date,open,high,low,close,volume
2019-06-03,4.89,5.33,4.88,5.16,2343028.0
2019-06-04,5.22,5.24,5.05,5.24,1739710.0
2019-06-05,5.32,5.65,5.28,5.57,2220672.0
2019-06-06,5.6,5.6,5.1,5.34,1964132.0
2019-06-07,5.41,5.4389,5.14,5.4,1956742.0
2019-06-10,5.4,5.66,5.4,5.55,1312586.0
2019-06-11,5.71,6.1,5.66,6.0,3470102.0
2019-06-12,6.11,6.62,6.04,6.53,4124154.0
2019-06-13,6.57,7.07,6.5,7.03,3260499.0
2019-06-14,7.08,7.33,6.91,7.03,2731590.0
2019-06-17,7.15,7.6,6.72,7.6,2761805.0
2019-06-18,8.21,8.77,7.86,8.6,6188876.0
2019-06-19,8.55,8.71,8.11,8.55,3256887.0
2019-06-20,8.47,8.5,7.8732,8.01,3863236.0
2019-06-21,7.98,8.03,7.48,7.57,5133897.0
2019-06-24,7.6,7.71,7.09,7.2,2314525.0
2019-06-25,7.26,7.55,7.16,7.35,1619215.0
2019-06-26,7.38,7.69,7.21,7.6,1518178.0
2019-06-27,7.62,7.77,7.34,7.63,1413218.0
2019-06-28,7.62,7.87,7.56,7.66,3606530.0
2019-07-01,7.76,7.88,7.42,7.54,1146308.0
2019-07-02,7.58,7.58,7.25,7.38,976448.0
2019-07-03,7.4,7.56,7.33,7.49,826289.0
2019-07-05,7.45,7.8,7.41,7.73,1249475.0
2019-07-08,7.73,7.73,7.44,7.52,1058460.0
2019-07-09,7.5,7.85,7.45,7.84,1033033.0
2019-07-10,7.86,7.94,7.63,7.75,856760.0
2019-07-11,7.78,7.78,7.58,7.75,1111266.0
2019-07-12,7.77,7.87,7.62,7.64,828446.0
2019-07-15,7.66,7.71,7.45,7.49,686181.0
2019-07-16,7.5,7.55,7.31,7.36,747830.0
2019-07-17,7.38,7.62,7.3,7.58,816324.0
2019-07-18,7.47,7.64,7.43,7.61,784364.0
2019-07-19,7.62,7.77,7.45,7.45,818997.0
2019-07-22,7.5,7.54,7.34,7.47,492331.0
2019-07-23,7.5,7.8,7.45,7.76,776621.0
2019-07-24,7.74,8.45,7.74,8.41,2156919.0
2019-07-25,8.46,8.47,7.54,7.56,1570850.0
2019-07-26,7.58,7.88,7.33,7.65,923985.0
2019-07-29,7.66,7.76,7.43,7.71,552843.0
2019-07-30,7.63,8.1,7.61,8.08,708818.0
2019-07-31,8.05,8.7,7.98,7.99,1799889.0
2019-08-01,7.98,8.21,7.49,7.61,1514261.0
2019-08-02,7.54,7.68,7.13,7.44,1320699.0
2019-08-05,7.32,7.36,6.7,6.89,1509825.0
2019-08-06,6.97,7.41,6.93,7.38,1324882.0
2019-08-07,7.33,7.58,6.96,7.49,1111411.0
2019-08-08,7.47,7.8,7.3,7.62,1458398.0
2019-08-09,6.61,7.29,6.51,6.95,2205094.0
2019-08-12,6.96,7.19,6.69,6.95,969447.0
2019-08-13,6.93,7.05,6.6,6.72,1135702.0
2019-08-14,6.61,6.86,6.51,6.54,1407935.0
2019-08-15,6.51,6.75,6.37,6.64,1055616.0
2019-08-16,6.7,7.14,6.58,7.01,1238186.0
2019-08-19,7.12,7.3,7.03,7.22,1063560.0
2019-08-20,7.21,7.21,6.74,6.74,1664873.0
2019-08-21,6.79,6.86,6.33,6.39,1915928.0
2019-08-22,6.39,6.45,5.74,5.87,2200270.0
2019-08-23,5.86,6.14,5.69,5.77,1016279.0
2019-08-26,5.84,5.91,5.63,5.86,1024222.0
2019-08-27,5.9,5.93,5.51,5.61,965909.0
2019-08-28,5.45,5.87,5.45,5.75,1057783.0
2019-08-29,5.73,5.91,5.72,5.88,674161.0
2019-08-30,5.92,5.92,5.72,5.84,475628.0
2019-09-03,5.81,5.81,5.51,5.58,961105.0
2019-09-04,5.67,5.7,5.43,5.68,1083739.0
2019-09-05,5.72,5.93,5.57,5.83,884532.0
2019-09-06,5.82,5.95,5.68,5.74,731798.0
2019-09-09,5.76,5.92,5.67,5.82,916904.0
2019-09-10,5.8,6.53,5.7,6.47,1249931.0
2019-09-11,6.5,6.57,6.16,6.36,910823.0
2019-09-12,6.36,6.46,6.08,6.25,709245.0
2019-09-13,6.29,6.53,6.09,6.42,765731.0
2019-09-16,6.36,6.87,6.3,6.84,1269616.0
2019-09-17,6.9,6.9,6.32,6.36,1003301.0
2019-09-18,6.35,6.47,6.15,6.27,1044064.0
2019-09-19,6.31,6.42,6.22,6.25,657369.0
2019-09-20,6.25,6.46,6.23,6.32,1157312.0
2019-09-23,6.34,6.36,5.75,5.81,1309027.0
2019-09-24,5.79,5.87,5.45,5.63,1315685.0
2019-09-25,5.64,5.74,5.51,5.53,903801.0
2019-09-26,5.55,5.72,5.38,5.53,987850.0
2019-09-27,5.5,5.7,5.31,5.52,1010981.0
2019-09-30,5.51,5.82,5.45,5.72,1187466.0
2019-10-01,5.5,5.78,5.29,5.53,1397480.0
2019-10-02,5.51,5.97,5.41,5.96,999650.0
2019-10-03,5.92,6.08,5.73,5.92,994353.0
2019-10-04,5.91,5.98,5.62,5.88,578172.0
2019-10-07,5.86,6.22,5.81,6.17,987515.0
2019-10-08,6.09,6.22,5.98,6.03,726605.0
2019-10-09,6.1,6.1,5.71,5.71,667791.0
2019-10-10,5.67,5.82,5.63,5.79,547983.0
2019-10-11,5.83,6.08,5.83,6.02,725485.0
2019-10-14,5.98,6.09,5.9,5.91,588540.0
2019-10-15,5.89,6.11,5.76,5.98,1043710.0
2019-10-16,5.97,6.03,5.56,5.61,775744.0
2019-10-17,5.6,5.7,5.2,5.26,1296714.0
2019-10-18,5.26,5.37,4.98,5.05,1316367.0
2019-10-21,5.06,5.27,5.03,5.16,785921.0
2019-10-22,5.15,5.39,5.1,5.29,627082.0
2019-10-23,5.28,5.46,5.18,5.27,591801.0
2019-10-24,5.29,5.29,4.95,5.06,617732.0
2019-10-25,5.01,5.21,4.92,5.19,1173912.0
2019-10-28,5.24,5.38,5.12,5.3,751693.0
2019-10-29,5.26,5.36,4.97,5.18,902979.0
2019-10-30,5.17,5.19,5.01,5.1,629616.0
2019-10-31,5.1,5.15,4.9,5.08,1100270.0
2019-11-01,5.08,5.19,5.02,5.13,765107.0
2019-11-04,5.19,5.46,5.13,5.3,930264.0
2019-11-05,5.3,5.64,5.25,5.49,999764.0
2019-11-06,5.49,5.68,5.36,5.52,1230946.0
2019-11-07,5.52,6.02,5.52,5.75,1412145.0
2019-11-08,5.71,5.77,5.5,5.64,877534.0
2019-11-11,5.56,5.72,5.44,5.53,667323.0
2019-11-12,5.19,5.86,4.97,5.01,1971099.0
2019-11-13,5.06,5.47,5.01,5.47,1097525.0
2019-11-14,5.48,5.67,5.22,5.61,1500518.0
2019-11-15,5.65,5.87,5.56,5.64,1155211.0
2019-11-18,5.67,5.67,5.39,5.56,874383.0
2019-11-19,5.61,5.83,5.52,5.81,910680.0
2019-11-20,5.78,6.21,5.75,5.97,2209242.0
2019-11-21,6.09,6.21,5.91,5.96,1061352.0
2019-11-22,5.98,6.03,5.7,5.89,688675.0
2019-11-25,5.94,6.07,5.87,6.05,1207471.0
2019-11-26,6.02,6.04,5.55,5.61,1425258.0
2019-11-27,5.64,5.64,5.33,5.5,1332596.0
2019-11-29,5.5,5.64,5.39,5.57,716805.0
2019-12-02,5.56,5.59,5.2,5.39,1386479.0
2019-12-03,5.33,5.35,5.08,5.32,1136894.0
2019-12-04,5.36,5.47,5.3,5.4,759343.0
2019-12-05,5.38,5.5,5.26,5.36,1034390.0
2019-12-06,5.38,5.47,5.3,5.37,653783.0
2019-12-09,5.38,5.69,5.38,5.65,921919.0
2019-12-10,5.65,5.8,5.55,5.61,906298.0
2019-12-11,5.63,5.73,5.61,5.69,691572.0
2019-12-12,5.69,5.94,5.64,5.88,843767.0
2019-12-13,5.88,5.96,5.64,5.69,823299.0
2019-12-16,5.9,6.44,5.8,6.24,2426223.0
2019-12-17,6.42,6.42,6.1,6.14,1314924.0
2019-12-18,6.06,6.23,5.7,5.92,1333851.0
2019-12-19,5.96,6.11,5.92,5.98,944750.0
2019-12-20,5.98,5.98,5.66,5.74,2923502.0
2019-12-23,5.77,6.07,5.55,6.03,1536038.0
2019-12-24,6.0,6.59,6.0,6.58,1129135.0
2019-12-26,6.6,6.63,6.03,6.06,1696512.0
2019-12-27,6.13,6.21,5.72,5.74,1149112.0
2019-12-30,5.77,5.79,5.43,5.5,1280427.0
2019-12-31,5.49,5.62,5.34,5.48,1173474.0
2020-01-02,5.6,6.0,5.48,5.91,1682330.0
2020-01-03,5.77,6.1,5.68,5.95,1311326.0
2020-01-06,5.83,6.17,5.68,6.06,1363305.0
2020-01-07,6.08,6.51,6.04,6.3,1451683.0
2020-01-08,6.3,6.37,6.05,6.33,1263788.0
2020-01-09,6.35,6.36,6.11,6.3,953622.0
2020-01-10,6.28,6.69,6.2,6.47,1639725.0
2020-01-13,6.37,6.86,6.25,6.75,1343098.0
2020-01-14,6.84,7.28,6.69,7.19,1783475.0
2020-01-15,7.23,7.26,6.75,6.8,1541280.0
2020-01-16,6.8,6.97,6.15,6.21,2631047.0
2020-01-17,6.24,6.42,5.78,5.83,2196207.0
2020-01-21,5.83,6.05,5.61,5.63,1455243.0
2020-01-22,5.67,5.9,5.54,5.89,1205842.0
2020-01-23,5.89,6.07,5.69,5.9,1228199.0
2020-01-24,5.92,5.98,5.6,5.62,1140538.0
2020-01-27,5.46,5.55,5.23,5.23,1264978.0
2020-01-28,5.29,5.34,5.11,5.34,1203370.0
2020-01-29,5.37,5.42,5.2,5.2,698994.0
2020-01-30,5.17,5.18,4.68,4.85,1744873.0
2020-01-31,4.77,4.85,4.62,4.65,745377.0
2020-02-03,4.51,5.19,4.51,5.05,730879.0
2020-02-04,5.13,5.14,4.45,4.5,1417068.0
2020-02-05,4.72,4.84,4.46,4.75,1154359.0
2020-02-06,4.79,4.82,4.47,4.6,1191016.0
2020-02-07,4.59,4.65,4.41,4.42,744105.0
2020-02-10,4.4,4.52,4.23,4.42,898439.0
2020-02-11,4.45,4.45,4.07,4.08,1014739.0
2020-02-12,4.1,4.19,4.04,4.11,788200.0
2020-02-13,4.1,4.14,3.86,3.87,1047593.0
2020-02-14,3.87,4.38,3.85,4.27,1420239.0
2020-02-18,4.27,4.44,4.22,4.42,1055814.0
2020-02-19,4.4,4.64,4.4,4.59,842091.0
2020-02-20,4.57,4.78,4.51,4.72,1271699.0
2020-02-21,4.75,4.79,4.63,4.73,933756.0
2020-02-24,4.51,4.62,4.42,4.58,902067.0
2020-02-25,4.61,4.65,4.34,4.34,996554.0
2020-02-26,4.35,4.52,4.22,4.43,1043671.0
2020-02-27,4.29,4.3,3.71,3.72,1061457.0
2020-02-28,3.63,3.8,3.56,3.79,1254105.0
2020-03-02,3.84,3.91,3.55,3.91,1242193.0
2020-03-03,3.62,3.74,3.06,3.24,1793976.0
2020-03-04,3.28,3.49,3.24,3.49,1081853.0
2020-03-05,3.42,3.47,3.14,3.21,1087328.0
2020-03-06,3.12,3.28,3.06,3.07,1026496.0
2020-03-09,3.0,3.0,2.38,2.38,1400918.0
2020-03-10,2.51,2.63,2.19,2.38,1516502.0
2020-03-11,2.3,2.39,2.14,2.2,1553307.0
2020-03-12,2.02,2.25,1.91,1.95,1646731.0
2020-03-13,2.05,2.09,1.62,2.01,1753395.0
2020-03-16,1.75,1.94,1.55,1.55,1251391.0
2020-03-17,1.62,1.7,1.26,1.46,2060536.0
2020-03-18,1.3,1.79,1.3,1.63,1910898.0
2020-03-19,1.66,2.58,1.61,2.56,2569626.0
2020-03-20,2.51,2.96,2.31,2.95,2500317.0
2020-03-23,3.0,3.01,2.21,2.28,1247310.0
2020-03-24,2.4,3.0,2.28,3.0,3125323.0
2020-03-25,3.0,3.68,2.65,3.24,3853598.0
2020-03-26,3.33,3.62,3.25,3.43,1321170.0
2020-03-27,3.28,3.29,3.01,3.14,1015235.0
2020-03-30,2.93,3.32,2.75,3.26,1184777.0
2020-03-31,3.15,3.44,3.06,3.4,936538.0
2020-04-01,3.01,3.14,2.74,2.75,930019.0
2020-04-02,2.75,2.86,2.56,2.86,959054.0
2020-04-03,2.81,2.93,2.68,2.83,614272.0
2020-04-06,3.02,3.02,2.73,2.97,928090.0
2020-04-07,2.97,3.05,2.66,2.72,846328.0
2020-04-08,2.72,2.75,2.61,2.72,947378.0
2020-04-09,2.77,3.0,2.75,2.91,743802.0
2020-04-13,2.92,2.92,2.6,2.81,887128.0
2020-04-14,2.89,2.94,2.65,2.88,1004374.0
2020-04-15,2.72,2.78,2.59,2.72,743260.0
2020-04-16,2.69,2.73,2.57,2.72,816183.0
2020-04-17,2.86,2.94,2.65,2.94,1141980.0
2020-04-20,2.84,3.5,2.84,3.5,1735898.0
2020-04-21,3.5,3.52,3.09,3.21,1049450.0
2020-04-22,3.24,3.35,3.06,3.3,633496.0
2020-04-23,3.35,3.85,3.33,3.7,1516225.0
2020-04-24,3.78,3.78,3.41,3.5,730666.0
2020-04-27,3.48,3.97,3.48,3.87,1347924.0
2020-04-28,3.97,3.97,3.47,3.52,1065910.0
2020-04-29,3.68,3.75,3.45,3.73,980779.0
2020-04-30,3.56,3.75,3.36,3.6,1218470.0
2020-05-01,3.41,3.56,3.1,3.18,1153327.0
2020-05-04,3.15,3.46,3.11,3.45,836479.0
2020-05-05,3.5,3.61,3.29,3.37,572392.0
2020-05-06,3.35,3.5,3.15,3.22,631206.0
2020-05-07,3.18,3.35,3.02,3.17,905608.0
2020-05-08,3.27,3.4,3.2,3.26,941588.0
2020-05-11,3.25,3.32,3.13,3.23,1058545.0
2020-05-12,3.21,3.33,2.98,2.98,1193687.0
2020-05-13,2.98,3.03,2.75,2.84,1383966.0
2020-05-14,2.74,2.84,2.6,2.6,1433450.0
2020-05-15,2.36,2.78,2.36,2.52,1655881.0
2020-05-18,2.36,2.66,2.36,2.55,1248403.0
2020-05-19,2.55,2.64,2.41,2.43,973887.0
2020-05-20,2.45,2.625,2.45,2.5,1016457.0
2020-05-21,2.46,2.59,2.4,2.49,744107.0
2020-05-22,2.5,2.61,2.44,2.57,940804.0
2020-05-26,2.62,2.69,2.47,2.48,1002617.0
2020-05-27,2.54,2.59,2.4,2.52,931930.0
2020-05-28,2.52,2.53,2.31,2.35,1062720.0
2020-05-29,2.33,2.41,2.14,2.2,2201083.0
2020-06-01,2.19,2.32,2.15,2.16,1039706.0
2020-06-02,2.24,4.74,2.2,3.96,31420953.0
2020-06-03,3.56,3.71,3.08,3.29,4830656.0
2020-06-04,3.26,3.4,3.08,3.23,1780903.0
2020-06-05,3.28,3.35,3.15,3.21,1474163.0
2020-06-08,3.28,4.22,3.27,3.72,4345388.0
2020-06-09,3.62,3.71,3.38,3.48,1201729.0
2020-06-10,3.43,4.5,3.39,4.38,5156899.0
2020-06-11,4.25,4.29,3.68,3.69,2737018.0
2020-06-12,3.99,4.34,3.77,4.14,2130259.0
2020-06-15,3.99,4.54,3.92,4.49,2280871.0
2020-06-16,4.5,4.67,4.18,4.49,1588219.0
2020-06-17,4.45,4.54,4.0,4.04,1435250.0
2020-06-18,4.04,4.25,4.0,4.14,872188.0
2020-06-19,4.32,4.99,4.17,4.99,6810220.0
2020-06-22,5.01,5.87,4.99,5.46,4300409.0
2020-06-23,5.25,5.29,4.76,4.92,2219442.0
2020-06-24,4.89,5.4,4.87,5.11,1929302.0
2020-06-25,5.05,5.27,4.87,4.92,1305837.0
2020-06-26,4.85,5.12,4.71,4.96,2688268.0
2020-06-29,5.0,5.19,4.64,4.88,1805235.0
2020-06-30,4.8,5.04,4.77,4.99,2846391.0
2020-07-01,5.02,5.19,4.7,4.75,1439285.0
2020-07-02,4.85,5.07,4.7,4.82,971479.0
2020-07-06,4.87,4.94,4.51,4.57,1570368.0
2020-07-07,4.53,4.65,4.36,4.5,882296.0
2020-07-08,4.55,4.59,4.4,4.5,1135565.0
2020-07-09,4.55,4.64,4.3,4.32,804615.0
2020-07-10,4.35,4.59,4.17,4.53,987779.0
2020-07-13,4.57,4.65,4.34,4.35,760388.0
2020-07-14,4.34,4.49,4.19,4.49,629274.0
2020-07-15,4.61,4.64,4.41,4.52,622461.0
2020-07-16,4.46,4.69,4.38,4.67,879226.0
2020-07-17,4.65,4.77,4.58,4.58,628377.0
2020-07-20,4.58,4.84,4.54,4.84,633102.0
2020-07-21,4.9,5.18,4.71,4.74,1145247.0
2020-07-22,4.71,4.85,4.57,4.76,551016.0
2020-07-23,4.7,4.78,4.45,4.45,746810.0
2020-07-24,4.45,4.45,4.24,4.265,625555.0
2020-07-27,4.27,4.53,4.2,4.38,678208.0
2020-07-28,4.35,4.4,4.21,4.22,558172.0
2020-07-29,4.26,4.43,4.06,4.38,904784.0
2020-07-30,4.33,4.46,4.23,4.4,514344.0
2020-07-31,4.41,4.41,4.036,4.21,806515.0
2020-08-03,4.25,4.5121,4.21,4.46,579701.0
2020-08-04,4.46,4.74,4.4401,4.62,890690.0
2020-08-05,4.66,4.945,4.6,4.89,691031.0
2020-08-06,5.0,5.07,4.64,4.76,793242.0
2020-08-07,4.65,5.05,4.65,4.88,735915.0
2020-08-10,4.91,5.17,4.86,5.12,870213.0
2020-08-11,4.89,5.54,3.86,4.6,5846885.0
2020-08-12,4.48,4.56,4.1001,4.34,1656846.0
2020-08-13,4.22,4.37,4.17,4.18,725492.0
2020-08-14,4.46,4.65,4.26,4.45,1785016.0
2020-08-17,4.44,5.06,4.41,5.04,1606849.0
2020-08-18,5.01,5.015,4.7985,4.89,809750.0
2020-08-19,4.87,5.47,4.82,5.28,1679851.0
2020-08-20,5.25,5.64,5.23,5.57,1523677.0
2020-08-21,5.56,6.65,5.56,6.09,3819959.0
2020-08-24,6.1255,6.1511,5.43,5.55,1455022.0
2020-08-25,5.78,5.78,5.32,5.58,744840.0
2020-08-26,5.56,5.71,5.4299,5.5,546299.0
2020-08-27,5.49,6.06,5.49,5.92,1431540.0
2020-08-28,5.88,6.24,5.88,6.195,985981.0
2020-08-31,6.21,6.275,5.96,6.05,901577.0
2020-09-01,5.98,6.09,5.565,5.74,1085882.0
2020-09-02,5.63,5.86,5.59,5.85,478628.0
2020-09-03,5.85,5.9,5.37,5.49,779711.0
2020-09-04,5.5,5.5436,5.02,5.08,1005209.0
2020-09-08,4.98,5.1,4.815,4.83,750921.0
2020-09-09,4.9,5.08,4.825,4.83,664762.0
2020-09-10,4.81,4.985,4.75,4.76,497521.0
2020-09-11,4.79,4.935,4.73,4.92,570804.0
2020-09-14,4.9288,5.34,4.9288,5.2,1009227.0
2020-09-15,5.22,5.38,5.1855,5.285,775512.0
2020-09-16,5.22,5.39,5.1105,5.18,759532.0
2020-09-17,5.11,5.13,4.79,4.89,710046.0
2020-09-18,4.95,4.98,4.615,4.7,4026182.0
2020-09-21,4.51,4.6147,4.1,4.2,1303874.0
2020-09-22,4.18,4.25,4.05,4.15,832762.0
2020-09-23,4.16,4.1702,3.73,3.75,1246056.0
2020-09-24,3.77,3.97,3.47,3.5,956309.0
2020-09-25,3.48,3.695,3.4099,3.58,1115932.0
2020-09-28,3.74,3.75,3.5,3.58,832840.0
2020-09-29,3.56,3.6264,3.47,3.54,628775.0
2020-09-30,3.54,3.65,3.41,3.5,2144649.0
2020-10-01,3.5,3.86,3.36,3.82,1261084.0
2020-10-02,3.72,4.04,3.66,3.75,791899.0
2020-10-05,3.77,4.02,3.75,4.01,636140.0
2020-10-06,4.01,4.285,3.96,4.05,812281.0
2020-10-07,4.09,4.4,4.09,4.38,909348.0
2020-10-08,4.36,4.555,4.32,4.41,821068.0
2020-10-09,4.81,5.94,4.79,5.69,6028856.0
2020-10-12,5.6,5.6,4.8801,5.02,1904019.0
2020-10-13,4.92,5.0,4.73,4.78,618667.0
2020-10-14,4.8,5.02,4.65,4.67,792391.0
2020-10-15,4.67,5.55,4.63,5.0,2514716.0
2020-10-16,4.99,5.0599,4.8,4.83,720958.0
2020-10-19,4.86,4.97,4.48,4.53,804147.0
2020-10-20,4.52,4.647,4.26,4.53,865741.0
2020-10-21,4.49,4.58,4.23,4.32,698383.0
2020-10-22,4.32,4.56,4.26,4.33,529939.0
2020-10-23,4.35,4.48,4.18,4.39,492493.0
2020-10-26,4.35,4.37,3.9801,4.1,770125.0
2020-10-27,4.1,4.31,3.96,4.29,623556.0
2020-10-28,4.14,4.23,3.95,4.105,562736.0
2020-10-29,4.06,4.47,4.02,4.39,784278.0
2020-10-30,4.3,4.35,4.08,4.29,692959.0
2020-11-02,4.38,4.381,4.06,4.17,578821.0
2020-11-03,4.27,4.74,4.25,4.68,1198518.0
2020-11-04,4.68,5.28,4.68,5.22,1364184.0
2020-11-05,5.21,5.3,4.93,5.27,780831.0
2020-11-06,5.27,5.27,4.88,4.91,596053.0
2020-11-09,5.07,5.5801,5.07,5.43,1237193.0
2020-11-10,5.48,6.01,5.34,6.0,1393357.0
2020-11-11,6.05,6.24,5.73,5.78,825377.0
2020-11-12,5.66,5.95,5.66,5.93,678197.0
2020-11-13,5.87,5.96,5.68,5.905,444383.0
2020-11-16,6.0,6.48,6.0,6.4,1276266.0
2020-11-17,6.36,6.7,6.16,6.2,834867.0
2020-11-18,6.29,6.5,6.03,6.03,540476.0
2020-11-19,6.02,6.19,5.95,6.14,381768.0
2020-11-20,6.05,6.4898,6.05,6.31,683078.0
2020-11-23,6.3,6.45,5.93,5.94,819526.0
2020-11-24,6.07,6.32,5.83,6.08,689007.0
2020-11-25,6.22,7.6499,6.18,7.48,3389687.0
2020-11-27,7.43,7.97,7.15,7.49,1388242.0
2020-11-30,7.75,7.95,7.27,7.92,1206850.0
2020-12-01,8.33,8.8,8.13,8.24,3070679.0
2020-12-02,8.15,8.73,8.08,8.55,1233455.0
2020-12-03,8.69,9.15,8.3701,8.475,1061079.0
2020-12-04,8.44,8.95,7.95,8.47,1155734.0
2020-12-07,8.56,8.94,8.09,8.09,1153205.0
2020-12-08,8.09,8.9,8.09,8.4,1440114.0
2020-12-09,8.47,8.74,7.99,8.33,810639.0
2020-12-10,8.16,8.6,8.16,8.3,663305.0
2020-12-11,8.14,8.35,7.98,8.27,627818.0
2020-12-14,8.48,9.5,8.46,9.23,1650420.0
2020-12-15,9.2,9.33,7.0,7.17,3085562.0
2020-12-16,7.2,7.74,7.07,7.49,1810343.0
2020-12-17,7.45,8.43,7.4101,8.19,1833333.0
2020-12-18,8.21,9.66,8.21,9.63,4611406.0
2020-12-21,9.3646,10.32,9.11,9.96,2812282.0
2020-12-22,9.98,10.63,9.55,10.5,2596254.0
2020-12-23,10.5,10.815,9.56,9.91,1748715.0
2020-12-24,9.89,10.25,9.85,10.02,653630.0
2020-12-28,10.25,10.87,9.9,10.56,1498041.0
2020-12-29,10.63,10.79,9.83,9.985,1406203.0
2020-12-30,10.03,10.37,9.88,9.95,993890.0
2020-12-31,9.92,10.55,9.845,10.2,1369768.0
2021-01-04,10.16,11.1,10.16,10.95,1425495.0
2021-01-05,10.57,10.75,9.4713,9.57,1716186.0
2021-01-06,8.94,9.74,8.73,9.46,2107122.0
2021-01-07,9.58,10.23,9.48,9.52,1170408.0
2021-01-08,9.74,9.79,8.8,9.3,1069269.0
2021-01-11,9.11,9.25,8.72,8.85,844477.0
2021-01-12,8.94,8.99,8.51,8.67,681753.0
2021-01-13,8.74,8.85,8.02,8.42,1332347.0
2021-01-14,8.52,9.18,8.42,8.61,1738553.0
2021-01-15,8.53,8.605,7.85,8.01,1424455.0
2021-01-19,8.15,8.41,7.97,8.1,1087747.0
2021-01-20,8.41,9.7858,8.4,9.41,2392356.0
2021-01-21,9.38,9.47,9.03,9.14,736011.0
2021-01-22,7.82,9.27,7.74,9.21,5939440.0
2021-01-25,9.2,9.31,8.1,8.9,3310408.0
2021-01-26,9.0,9.1,8.12,8.135,3034298.0
2021-01-27,8.18,9.8889,7.925,9.28,5437340.0
2021-01-28,9.38,9.66,8.33,8.43,4274974.0
2021-01-29,8.69,9.15,8.415,8.5,1939119.0
2021-02-01,8.9,8.91,8.12,8.47,2336204.0
2021-02-02,8.45,8.63,7.59,7.61,3906841.0
2021-02-03,7.85,7.94,7.3118,7.61,2375063.0
2021-02-04,7.69,8.01,7.4705,7.66,1925428.0
2021-02-05,7.9,8.33,7.62,8.1,2128549.0
2021-02-08,8.16,8.799,8.11,8.7,1677067.0
2021-02-09,8.75,9.05,8.38,8.85,1311828.0
2021-02-10,8.99,9.1,8.4782,8.7,1344929.0
2021-02-11,8.79,8.88,8.26,8.5,1140251.0
2021-02-12,8.51,8.62,8.18,8.33,695367.0
2021-02-16,8.4,8.48,7.81,8.07,1229282.0
2021-02-17,8.02,8.13,7.665,7.97,1870533.0
2021-02-18,7.99,8.13,7.77,7.8,875535.0
2021-02-19,7.88,8.16,7.64,7.81,942484.0
2021-02-22,8.016,8.59,7.75,8.22,1667767.0
2021-02-23,8.1,8.95,7.78,8.27,1895011.0
2021-02-24,8.1,8.6963,8.1,8.57,1026109.0
2021-02-25,8.79,9.33,8.09,8.29,2111217.0
2021-02-26,8.27,8.5,8.03,8.44,1178124.0
2021-03-01,8.68,8.68,8.05,8.2,1197927.0
2021-03-02,8.44,9.09,8.2684,8.58,1899555.0
2021-03-03,8.56,8.73,8.11,8.41,980840.0
2021-03-04,8.33,8.53,7.91,8.19,1230398.0
2021-03-05,8.42,8.48,7.55,8.45,1228317.0
2021-03-08,8.5,8.65,8.17,8.38,977721.0
2021-03-09,8.43,8.95,8.43,8.8,1079014.0
2021-03-10,8.76,9.44,8.76,9.21,1737324.0
2021-03-11,9.22,9.42,8.845,9.02,1047683.0
2021-03-12,8.96,9.06,8.65,8.96,697824.0
2021-03-15,9.08,9.84,8.95,9.51,1609418.0
2021-03-16,9.5,9.59,8.85,8.89,1180421.0
2021-03-17,8.8,9.04,8.52,8.96,939817.0
2021-03-18,8.88,9.07,8.43,8.45,1570055.0
2021-03-19,8.5,8.53,7.875,8.19,8276939.0
2021-03-22,7.97,8.3,7.68,8.21,1384870.0
2021-03-23,8.14,8.2,7.59,7.73,2375693.0
2021-03-24,7.8,7.85,7.405,7.44,1967515.0
2021-03-25,7.39,7.83,7.19,7.71,1107477.0
2021-03-26,7.8,7.87,7.26,7.49,927957.0
2021-03-29,7.22,7.32,6.74,6.805,1323396.0
2021-03-30,6.9,6.9488,6.515,6.735,943587.0
2021-03-31,6.66,7.02,6.61,6.89,1489986.0
2021-04-01,7.01,7.24,6.89,6.99,664276.0
2021-04-05,7.11,7.67,7.072,7.65,898338.0
2021-04-06,7.57,7.635,7.01,7.03,1242638.0
2021-04-07,7.01,7.17,6.77,6.79,597103.0
2021-04-08,6.96,7.24,6.91,7.06,1025614.0
2021-04-09,7.09,7.12,6.83,7.03,634544.0
2021-04-12,7.01,7.01,6.68,6.83,876228.0
2021-04-13,6.88,7.1,6.71,7.08,994040.0
2021-04-14,7.12,7.68,7.11,7.27,905212.0
2021-04-15,7.27,7.88,7.23,7.82,1090896.0
2021-04-16,7.94,7.96,7.32,7.49,1305718.0
2021-04-19,7.39,7.64,7.28,7.38,1178644.0
2021-04-20,7.34,7.94,7.34,7.84,1311424.0
2021-04-21,7.88,8.38,7.75,8.17,1429885.0
2021-04-22,8.2,8.525,7.93,8.21,1025166.0
2021-04-23,8.23,8.39,7.91,8.07,776137.0
2021-04-26,8.12,8.3,8.04,8.22,712572.0
2021-04-27,8.16,8.36,7.84,7.92,849458.0
2021-04-28,7.95,8.21,7.81,7.95,638602.0
2021-04-29,7.97,8.32,7.89,8.22,844361.0
2021-04-30,8.25,8.3,7.66,7.735,997865.0
2021-05-03,7.76,7.8198,7.19,7.28,781595.0
2021-05-04,7.27,7.27,6.95,7.06,1440708.0
2021-05-05,7.09,7.17,6.6,6.61,1131623.0
2021-05-06,6.58,6.66,6.32,6.64,1062790.0
