date,open,high,low,close,volume
2022-07-07,14.03,14.47,13.75,14.07,177544.0
2022-07-08,14.0,14.45,13.735,14.24,111478.0
2022-07-11,14.15,14.3154,12.76,12.76,223866.0
2022-07-12,12.83,13.26,12.8,13.06,96142.0
2022-07-13,12.65,12.9299,12.45,12.64,118425.0
2022-07-14,12.45,12.63,11.88,12.59,125734.0
2022-07-15,12.75,13.429,11.9,12.74,99926.0
2022-07-18,13.01,13.19,12.342,12.41,71585.0
2022-07-19,12.68,13.795,12.625,13.63,116758.0
2022-07-20,13.78,14.55,13.59,14.45,238115.0
2022-07-21,14.49,15.32,14.2285,14.73,207453.0
2022-07-22,14.44,14.72,13.305,13.58,109042.0
2022-07-25,13.6,13.82,13.02,13.2,52927.0
2022-07-26,13.02,13.6,12.92,13.34,69163.0
2022-07-27,13.4,14.335,13.4,14.07,126257.0
2022-07-28,13.91,14.34,13.58,14.18,79042.0
2022-07-29,14.3,14.47,13.91,14.17,76212.0
2022-08-01,14.18,15.65,14.1473,15.06,190265.0
2022-08-02,15.0,15.62,14.9462,15.35,114146.0
2022-08-03,15.64,15.71,15.13,15.34,80826.0
2022-08-04,15.43,15.795,15.22,15.41,136814.0
2022-08-05,15.11,15.9,14.83,15.57,121232.0
2022-08-08,15.84,15.8699,14.79,14.95,88318.0
2022-08-09,15.09,15.71,13.94,14.52,165413.0
2022-08-10,15.6,16.96,15.13,16.49,411151.0
2022-08-11,16.55,16.89,15.82,15.97,189282.0
2022-08-12,16.1,16.89,15.74,16.39,121476.0
2022-08-15,16.19,16.375,15.9,16.02,132223.0
2022-08-16,15.94,16.35,15.33,15.77,231164.0
2022-08-17,15.38,15.4183,13.95,14.24,199876.0
2022-08-18,14.14,14.76,13.95,14.46,183944.0
2022-08-19,14.17,14.17,13.09,13.24,310204.0
2022-08-22,13.0,13.6799,13.0,13.11,132545.0
2022-08-23,13.03,13.29,12.74,13.22,91027.0
2022-08-24,13.08,13.49,13.08,13.26,66825.0
2022-08-25,13.43,13.83,13.16,13.66,51731.0
2022-08-26,13.7,13.7,12.7,12.81,68997.0
2022-08-29,12.61,13.1,12.61,12.83,77374.0
2022-08-30,12.84,13.02,12.4101,12.92,86337.0
2022-08-31,12.95,13.15,12.75,12.87,58164.0
2022-09-01,12.65,12.6931,12.17,12.48,72861.0
2022-09-02,12.74,13.09,12.29,12.44,80465.0
2022-09-06,12.42,12.4974,12.0,12.0,100101.0
2022-09-07,11.9,12.37,11.78,12.19,99014.0
2022-09-08,12.01,12.97,12.01,12.81,45791.0
2022-09-09,12.84,13.32,12.84,12.86,54082.0
2022-09-12,13.0,13.0,12.5448,12.76,59610.0
2022-09-13,12.2,12.5,11.82,12.11,123534.0
2022-09-14,12.21,12.66,12.2,12.39,65076.0
2022-09-15,12.3,12.62,11.78,11.85,67594.0
2022-09-16,11.62,11.7135,11.0201,11.54,300967.0
2022-09-19,11.52,11.52,10.96,11.48,82308.0
2022-09-20,11.39,11.4933,11.0,11.19,46981.0
2022-09-21,11.21,11.4005,10.58,10.6,114748.0
2022-09-22,10.5,10.5305,9.81,10.11,262192.0
2022-09-23,10.2,10.82,10.05,10.62,270798.0
2022-09-26,10.44,10.82,9.75,9.82,176148.0
2022-09-27,10.0,10.3,9.92,10.12,68334.0
2022-09-28,10.21,10.63,10.0234,10.52,67682.0
2022-09-29,10.39,10.4899,9.9,10.23,57352.0
2022-09-30,10.18,11.11,10.18,10.36,66642.0
2022-10-03,10.64,11.24,10.5001,10.97,83264.0
2022-10-04,11.78,11.85,11.04,11.21,103180.0
2022-10-05,10.88,11.14,10.74,11.06,37718.0
2022-10-06,10.97,11.3322,10.8,10.91,27041.0
2022-10-07,10.65,10.67,9.85,9.92,162141.0
2022-10-10,9.92,10.08,9.61,9.76,52462.0
2022-10-11,9.82,10.4,9.36,10.28,114168.0
2022-10-12,10.43,10.48,9.8039,10.0,61914.0
2022-10-13,9.76,10.2,9.42,10.17,106562.0
2022-10-14,10.21,10.54,9.59,9.64,75889.0
2022-10-17,9.85,10.25,9.78,9.92,63990.0
2022-10-18,10.43,10.43,9.33,9.41,201638.0
2022-10-19,9.28,10.29,9.2,9.62,125680.0
2022-10-20,9.77,10.0,9.43,9.52,77924.0
2022-10-21,9.51,10.0,9.3936,9.79,99305.0
2022-10-24,9.83,10.0,9.57,9.87,46953.0
2022-10-25,9.98,10.4,9.795,10.05,148599.0
2022-10-26,10.0,10.635,9.9,10.24,63507.0
2022-10-27,10.39,10.5,10.02,10.17,51388.0
2022-10-28,10.3351,10.6099,10.08,10.28,45575.0
2022-10-31,10.15,10.215,9.9,10.01,56860.0
2022-11-01,10.27,10.3485,9.62,9.88,85582.0
2022-11-02,9.9,10.017,9.59,9.69,108404.0
2022-11-03,9.52,9.7199,9.34,9.4,56187.0
2022-11-04,9.64,9.77,9.225,9.77,104301.0
2022-11-07,9.74,10.125,9.52,9.86,65702.0
2022-11-08,9.9,10.15,9.6,10.05,88610.0
2022-11-09,10.0,10.0,9.24,9.51,182295.0
2022-11-10,10.08,10.08,9.44,9.68,107409.0
2022-11-11,9.67,10.25,9.52,10.12,83945.0
2022-11-14,9.99,10.29,9.81,10.06,81055.0
2022-11-15,10.24,10.545,9.99,10.11,85226.0
2022-11-16,10.14,10.14,9.61,10.06,98294.0
2022-11-17,9.96,10.44,9.7,10.03,151893.0
2022-11-18,10.09,10.43,9.835,10.02,60828.0
2022-11-21,9.84,10.0,9.31,9.35,88763.0
2022-11-22,9.32,9.48,8.795,9.23,144390.0
2022-11-23,9.24,9.49,9.04,9.3,52205.0
2022-11-25,9.25,9.63,9.25,9.6,23814.0
2022-11-28,9.38,9.83,8.81,8.89,168372.0
2022-11-29,8.9,9.32,8.9,9.1,51456.0
2022-11-30,9.12,9.51,8.935,9.43,52034.0
2022-12-01,9.53,9.99,9.38,9.62,43936.0
2022-12-02,9.45,9.8958,9.08,9.75,45256.0
2022-12-05,9.69,9.79,9.1519,9.44,55266.0
2022-12-06,9.49,9.52,9.0542,9.07,44789.0
2022-12-07,9.1,9.32,8.88,9.02,40022.0
2022-12-08,9.05,9.56,8.8,9.18,52342.0
2022-12-09,9.17,9.2599,8.88,8.97,33582.0
2022-12-12,9.03,9.0533,8.65,8.66,80089.0
2022-12-13,9.0,9.0,8.63,8.99,91129.0
2022-12-14,8.9,9.0799,8.6601,8.72,39085.0
2022-12-15,8.65,9.0257,8.12,8.23,87251.0
2022-12-16,8.15,8.47,8.03,8.4,65974.0
2022-12-19,8.31,8.34,8.0,8.16,89564.0
2022-12-20,8.22,8.5,8.1301,8.27,58521.0
2022-12-21,8.3,8.37,7.92,8.07,116488.0
2022-12-22,7.93,8.07,7.77,8.01,94851.0
2022-12-23,8.01,8.1281,7.67,7.96,95015.0
2022-12-27,7.91,8.0371,7.51,7.7,111555.0
2022-12-28,7.7,7.92,7.68,7.86,89461.0
2022-12-29,7.92,8.64,7.92,8.64,57550.0
2022-12-30,8.53,8.635,8.0,8.47,98226.0
2023-01-03,8.55,8.7,8.18,8.32,66507.0
2023-01-04,8.32,8.61,8.25,8.29,43136.0
2023-01-05,8.22,8.39,8.14,8.21,47520.0
2023-01-06,8.3,8.45,8.01,8.34,55311.0
2023-01-09,8.36,8.66,8.36,8.42,34588.0
2023-01-10,8.33,9.4262,8.3,9.1,136162.0
2023-01-11,9.11,9.52,9.11,9.33,85751.0
2023-01-12,9.36,10.36,9.15,10.29,81202.0
2023-01-13,10.15,11.0,10.03,10.63,170201.0
2023-01-17,10.69,10.87,10.04,10.29,48045.0
2023-01-18,10.29,10.516,9.68,9.79,63813.0
2023-01-19,9.76,9.99,9.55,9.85,56365.0
2023-01-20,9.96,10.18,9.87,9.98,45186.0
2023-01-23,9.9,10.31,9.44,9.47,86011.0
2023-01-24,9.41,10.2322,8.93,9.09,48974.0
2023-01-25,9.01,9.5867,8.8,9.44,70442.0
2023-01-26,9.5,9.62,9.16,9.4,40280.0
2023-01-27,9.41,10.08,9.215,9.91,64141.0
2023-01-30,9.72,9.72,8.88,9.08,55559.0
2023-01-31,9.11,9.78,9.11,9.51,89922.0
2023-02-01,9.38,9.505,9.1,9.4,131507.0
2023-02-02,9.42,10.375,9.42,9.95,143780.0
2023-02-03,9.79,10.3718,9.65,9.84,44830.0
2023-02-06,9.68,9.98,9.5035,9.52,36683.0
2023-02-07,9.38,9.69,9.2833,9.49,29542.0
2023-02-08,9.33,9.55,9.2,9.26,39939.0
2023-02-09,9.33,9.56,8.75,8.78,56926.0
2023-02-10,8.83,9.41,8.77,9.16,100974.0
2023-02-13,9.12,9.495,9.12,9.38,42508.0
2023-02-14,9.29,9.71,9.03,9.25,30880.0
2023-02-15,9.13,9.3373,9.05,9.1,52954.0
2023-02-16,9.37,9.44,9.03,9.23,49710.0
2023-02-17,9.25,9.37,9.1259,9.24,30377.0
2023-02-21,9.16,9.16,8.25,8.41,143622.0
2023-02-22,8.5,8.7,8.3,8.55,36821.0
2023-02-23,8.69,8.69,8.4001,8.56,25355.0
2023-02-24,8.37,8.465,8.06,8.08,75771.0
2023-02-27,8.2,8.475,8.06,8.33,87050.0
2023-02-28,8.33,8.64,8.16,8.48,55758.0
2023-03-01,8.41,9.23,8.41,9.09,82237.0
2023-03-02,8.81,8.86,7.77,8.2,156572.0
2023-03-03,8.25,8.56,8.18,8.32,82979.0
2023-03-06,8.4,8.56,8.07,8.1,61001.0
2023-03-07,8.19,8.34,8.0,8.07,53018.0
2023-03-08,8.0,8.25,7.9839,8.09,76451.0
2023-03-09,8.08,8.3799,7.8,8.06,108164.0
2023-03-10,8.05,8.21,7.85,7.95,101011.0
2023-03-13,7.86,8.075,7.67,7.81,70656.0
2023-03-14,8.11,8.12,7.75,7.9,69061.0
2023-03-15,7.68,7.84,7.53,7.61,60124.0
2023-03-16,7.52,7.81,7.38,7.56,77459.0
2023-03-17,7.5,7.725,7.33,7.54,62488.0
2023-03-20,7.39,7.45,7.3,7.33,94512.0
2023-03-21,7.41,7.955,7.41,7.85,45933.0
2023-03-22,7.95,8.34,7.735,8.04,56433.0
2023-03-23,8.07,8.333,7.735,7.85,40929.0
2023-03-24,7.8,8.11,7.675,7.97,24654.0
2023-03-27,8.02,8.165,7.8,8.02,67807.0
2023-03-28,8.02,8.23,7.68,7.79,72218.0
2023-03-29,8.08,8.38,7.86,8.28,69170.0
2023-03-30,8.33,8.795,8.3015,8.55,75719.0
2023-03-31,8.61,8.69,8.2726,8.44,49893.0
2023-04-03,8.48,9.24,8.34,8.86,146387.0
2023-04-04,8.84,9.4499,8.5115,9.01,131575.0
2023-04-05,8.83,9.01,8.38,8.58,88570.0
2023-04-06,8.415,8.765,8.27,8.75,39274.0
2023-04-10,8.59,9.3,8.39,9.21,73937.0
2023-04-11,9.18,9.52,9.0,9.41,46185.0
2023-04-12,9.58,9.58,9.09,9.45,58734.0
2023-04-13,9.49,10.79,9.0201,10.49,346972.0
2023-04-14,10.58,10.95,10.2601,10.57,91661.0
2023-04-17,10.46,10.75,10.08,10.35,81143.0
2023-04-18,10.35,10.77,10.35,10.58,105903.0
2023-04-19,10.55,10.69,10.04,10.13,38897.0
2023-04-20,9.95,10.13,9.87,9.98,38719.0
2023-04-21,10.0,10.09,9.56,9.96,70580.0
2023-04-24,9.86,10.2089,9.86,10.11,45378.0
2023-04-25,10.09,10.2268,9.56,9.74,52955.0
2023-04-26,9.72,10.3,9.65,10.16,77257.0
2023-04-27,10.25,10.66,9.95,10.55,56399.0
2023-04-28,10.6,10.8,10.45,10.52,42696.0
2023-05-01,10.52,10.57,9.9,10.05,49805.0
2023-05-02,9.98,9.98,9.33,9.43,86329.0
2023-05-03,9.39,9.721,9.28,9.34,57087.0
2023-05-04,9.36,9.65,9.2472,9.35,28538.0
2023-05-05,9.35,9.78,9.35,9.56,51133.0
2023-05-08,9.51,9.71,9.24,9.6,53660.0
2023-05-09,9.51,9.64,9.14,9.35,55305.0
2023-05-10,9.46,9.7,9.17,9.62,35304.0
2023-05-11,9.52,9.87,9.03,9.1,88331.0
2023-05-12,8.73,9.3071,8.73,8.95,57910.0
2023-05-15,8.94,9.29,8.7266,8.96,55970.0
2023-05-16,8.94,9.05,8.7,8.77,56614.0
2023-05-17,8.87,8.97,8.59,8.79,94512.0
2023-05-18,8.76,8.99,8.3,8.38,71469.0
2023-05-19,8.5,8.79,8.35,8.39,89027.0
2023-05-22,8.34,8.63,8.3,8.36,135423.0
2023-05-23,8.37,8.68,8.1262,8.22,107303.0
2023-05-24,8.1,8.31,7.91,7.91,154595.0
2023-05-25,7.95,8.07,7.57,7.87,150934.0
2023-05-26,7.87,8.24,7.76,7.96,83521.0
2023-05-30,8.04,8.2,7.7,7.76,110041.0
2023-05-31,7.74,8.1943,7.61,7.7,133196.0
2023-06-01,7.59,8.14,7.59,7.69,159518.0
2023-06-02,7.89,8.37,7.69,7.765,266232.0
2023-06-05,7.76,7.85,6.55,6.84,1187232.0
2023-06-06,6.92,7.2,6.8801,6.93,226932.0
2023-06-07,6.95,7.1186,6.76,6.95,226992.0
2023-06-08,7.01,7.4,6.94,6.99,108992.0
2023-06-09,7.0,7.215,6.86,6.91,93811.0
2023-06-12,6.89,7.5,6.82,7.21,139199.0
2023-06-13,7.33,7.53,7.16,7.47,573971.0
2023-06-14,7.59,7.74,7.01,7.02,148124.0
2023-06-15,7.0,7.215,6.95,6.96,107068.0
2023-06-16,6.97,7.0,6.61,6.61,200422.0
2023-06-20,6.69,6.99,6.685,6.92,191865.0
2023-06-21,6.93,6.93,6.43,6.54,305048.0
2023-06-22,6.58,7.02,6.5,6.94,231997.0
2023-06-23,6.8,7.08,6.52,6.56,2671033.0
2023-06-26,6.52,6.87,6.45,6.65,178786.0
2023-06-27,6.64,7.17,6.63,7.08,153127.0
2023-06-28,6.93,7.19,6.825,7.09,95695.0
2023-06-29,7.08,7.23,6.985,7.19,70177.0
2023-06-30,7.22,7.4,7.162,7.24,107796.0
2023-07-03,6.95,7.2037,6.93,7.09,36861.0
2023-07-05,6.91,7.1,6.785,6.82,92869.0
2023-07-06,6.74,6.74,6.37,6.53,125488.0
2023-07-07,6.59,6.665,6.4501,6.58,81759.0
2023-07-10,6.6,6.735,6.49,6.63,94022.0
2023-07-11,6.65,6.699,6.52,6.65,86283.0
2023-07-12,6.77,6.85,6.63,6.69,75858.0
2023-07-13,6.76,7.0,6.7,6.82,72650.0
2023-07-14,6.76,6.83,6.4,6.58,108604.0
2023-07-17,6.55,6.76,6.52,6.68,67227.0
2023-07-18,6.63,6.855,6.63,6.8,64029.0
2023-07-19,6.8,6.98,6.66,6.69,69101.0
2023-07-20,6.67,6.75,6.61,6.74,64033.0
2023-07-21,6.89,6.945,6.8,6.87,49160.0
2023-07-24,6.85,6.88,6.71,6.78,48257.0
2023-07-25,6.76,6.76,6.41,6.52,158770.0
2023-07-26,6.52,6.645,6.42,6.54,126126.0
2023-07-27,6.64,6.77,6.33,6.4,81900.0
2023-07-28,6.45,6.5107,6.25,6.44,107223.0
2023-07-31,6.44,6.9,6.36,6.87,165323.0
2023-08-01,6.86,6.95,6.685,6.91,96747.0
2023-08-02,6.91,6.91,6.6601,6.75,89654.0
2023-08-03,6.67,6.71,6.51,6.58,79767.0
2023-08-04,6.62,6.6644,6.43,6.57,118628.0
2023-08-07,6.63,6.72,6.4374,6.55,122207.0
2023-08-08,6.46,6.5399,6.355,6.4,98606.0
2023-08-09,6.4,6.5265,5.92,6.22,316277.0
2023-08-10,6.22,6.26,5.9523,6.14,173402.0
2023-08-11,6.08,6.1685,5.95,5.97,93921.0
2023-08-14,6.03,6.21,5.99,6.19,84637.0
2023-08-15,6.18,6.18,5.99,6.0,84347.0
2023-08-16,5.94,6.01,5.6516,5.67,211492.0
2023-08-17,5.68,5.73,5.195,5.27,235099.0
2023-08-18,5.31,5.38,5.12,5.34,196831.0
2023-08-21,5.38,5.61,5.32,5.6,117277.0
2023-08-22,5.63,5.75,5.52,5.66,76496.0
2023-08-23,5.65,5.7454,5.54,5.58,53603.0
2023-08-24,5.53,5.605,5.27,5.28,80545.0
2023-08-25,5.28,5.29,5.14,5.21,58715.0
2023-08-28,5.21,5.48,5.21,5.35,98406.0
2023-08-29,5.36,5.68,5.36,5.68,62046.0
2023-08-30,5.65,6.01,5.65,5.9,74436.0
2023-08-31,6.145,6.145,5.81,5.81,76901.0
2023-09-01,5.82,5.9638,5.63,5.74,74864.0
2023-09-05,5.7,5.7799,5.5,5.55,63233.0
2023-09-06,5.55,5.64,5.33,5.4,91344.0
2023-09-07,5.42,5.45,5.19,5.23,59474.0
2023-09-08,5.3,5.3816,5.09,5.24,70208.0
2023-09-11,5.23,5.4754,5.23,5.36,74810.0
2023-09-12,5.32,5.39,5.21,5.26,59341.0
2023-09-13,5.32,5.32,5.12,5.21,55943.0
2023-09-14,5.22,5.26,5.105,5.2,56547.0
2023-09-15,5.19,5.29,5.095,5.14,224507.0
2023-09-18,5.12,5.14,4.91,5.01,101887.0
2023-09-19,4.98,5.28,4.98,5.22,96202.0
2023-09-20,5.27,5.34,5.15,5.17,57429.0
2023-09-21,5.1,5.1543,5.01,5.11,99136.0
2023-09-22,5.14,5.2499,5.08,5.14,69233.0
2023-09-25,5.19,5.19,4.83,5.1,132588.0
2023-09-26,5.04,5.33,5.04,5.23,68738.0
2023-09-27,5.26,5.3073,5.01,5.13,95169.0
2023-09-28,5.08,5.165,4.9734,5.11,51991.0
2023-09-29,5.16,5.3013,4.92,5.01,63750.0
2023-10-02,5.01,5.04,4.69,4.8,149883.0
2023-10-03,4.77,4.8699,4.54,4.57,84668.0
2023-10-04,4.56,4.75,4.3915,4.68,134608.0
2023-10-05,4.67,5.0,4.67,4.85,107553.0
2023-10-06,4.81,4.902,4.663,4.87,53536.0
2023-10-09,4.82,4.9,4.73,4.81,44117.0
2023-10-10,4.78,5.31,4.74,5.04,115589.0
2023-10-11,5.05,5.09,4.6906,4.8,69898.0
2023-10-12,4.77,4.77,4.5122,4.56,108484.0
2023-10-13,4.54,4.64,4.52,4.63,56711.0
2023-10-16,4.61,4.98,4.55,4.93,129073.0
2023-10-17,4.86,5.29,4.86,5.13,82834.0
2023-10-18,5.06,5.23,4.9,4.96,81995.0
2023-10-19,4.97,5.0199,4.79,4.85,79978.0
2023-10-20,4.85,4.96,4.76,4.85,53066.0
2023-10-23,4.81,4.99,4.68,4.74,98076.0
2023-10-24,4.84,5.486,4.84,5.35,152276.0
2023-10-25,5.35,5.9,5.33,5.65,141282.0
2023-10-26,5.59,5.62,5.28,5.31,103936.0
2023-10-27,5.32,5.5,5.065,5.18,56147.0
2023-10-30,5.19,5.46,5.05,5.42,53470.0
2023-10-31,5.41,5.6794,5.41,5.5,56098.0
2023-11-01,5.51,5.7,5.3662,5.68,65367.0
2023-11-02,5.88,5.92,5.5756,5.89,81969.0
2023-11-03,5.99,6.1798,5.9191,6.1,98156.0
2023-11-06,6.31,6.31,5.91,6.01,53539.0
2023-11-07,6.0,6.15,5.99,6.13,39854.0
2023-11-08,6.03,6.07,5.7701,5.88,44976.0
2023-11-09,6.0,6.0,5.36,5.42,64985.0
2023-11-10,5.32,5.4,4.05,4.46,599033.0
2023-11-13,4.55,4.8645,4.445,4.57,118773.0
2023-11-14,4.81,5.08,4.69,5.04,115617.0
2023-11-15,4.98,5.475,4.93,4.94,84957.0
2023-11-16,4.93,5.4,4.93,5.26,79986.0
2023-11-17,5.32,5.4,5.04,5.16,67409.0
2023-11-20,5.16,6.0441,5.1372,5.825,192431.0
2023-11-21,5.82,6.07,5.77,5.94,107266.0
2023-11-22,6.07,6.0799,5.79,5.86,48703.0
2023-11-24,5.86,6.08,5.82,6.03,26425.0
2023-11-27,5.96,5.96,5.6013,5.7,66555.0
2023-11-28,5.5677,5.79,5.39,5.41,50092.0
2023-11-29,5.5,6.1,5.5,5.69,78559.0
2023-11-30,5.8,5.925,5.7,5.76,33177.0
2023-12-01,5.81,6.055,5.7907,5.95,126665.0
2023-12-04,6.01,6.15,5.9,6.1,78548.0
2023-12-05,6.11,6.56,6.018,6.5,154283.0
2023-12-06,6.55,6.75,6.35,6.58,94026.0
2023-12-07,6.51,6.6,6.3864,6.59,56842.0
2023-12-08,6.5,6.7496,6.4619,6.7,44703.0
2023-12-11,6.74,6.74,6.312,6.38,44736.0
2023-12-12,6.39,6.39,5.988,6.24,49047.0
2023-12-13,6.24,6.55,5.98,6.55,81485.0
2023-12-14,6.47,6.825,6.19,6.32,134063.0
2023-12-15,6.34,6.37,6.16,6.23,192089.0
2023-12-18,6.17,6.69,6.0501,6.55,90768.0
2023-12-19,6.65,6.83,6.43,6.63,123506.0
2023-12-20,6.63,6.7422,6.38,6.42,127209.0
2023-12-21,6.49,6.73,6.43,6.62,68583.0
2023-12-22,6.66,6.68,6.45,6.56,68310.0
2023-12-26,6.6,6.745,6.505,6.66,97518.0
2023-12-27,6.665,7.09,6.5359,6.94,127348.0
2023-12-28,7.0,7.1397,6.8601,7.07,85222.0
2023-12-29,7.12,7.18,6.73,6.79,235529.0
2024-01-02,6.73,7.0,6.6646,6.76,68011.0
2024-01-03,6.74,6.821,6.09,6.18,127741.0
2024-01-04,6.26,6.26,5.99,6.09,93975.0
2024-01-05,6.06,6.27,5.9669,6.09,71312.0
2024-01-08,6.08,6.35,6.08,6.31,46811.0
2024-01-09,7.0,7.65,6.9206,7.44,396252.0
2024-01-10,7.35,7.4651,6.915,6.96,136658.0
2024-01-11,6.98,6.98,6.54,6.81,185664.0
2024-01-12,6.93,7.23,6.85,7.17,78197.0
2024-01-16,7.14,7.69,7.09,7.55,192667.0
2024-01-17,7.49,7.49,7.24,7.41,84121.0
2024-01-18,7.47,7.76,7.3898,7.65,108493.0
2024-01-19,7.7,7.7,7.42,7.51,73506.0
2024-01-22,7.54,7.79,7.52,7.76,122495.0
2024-01-23,7.78,7.8,7.58,7.71,122708.0
2024-01-24,7.76,7.76,7.13,7.14,88894.0
2024-01-25,7.2,7.22,7.005,7.08,61770.0
2024-01-26,7.09,7.23,6.92,6.98,43184.0
2024-01-29,6.96,7.24,6.79,7.23,134619.0
2024-01-30,7.4,7.51,7.24,7.4,55353.0
2024-01-31,7.42,7.4499,6.91,6.96,86513.0
2024-02-01,6.96,7.08,6.88,7.04,44500.0
2024-02-02,6.95,7.21,6.88,7.15,77971.0
2024-02-05,7.09,7.47,6.91,7.37,86992.0
2024-02-06,7.35,7.58,7.3,7.45,122052.0
2024-02-07,7.44,7.44,6.9065,7.04,91865.0
2024-02-08,6.99,7.22,6.99,7.08,72105.0
2024-02-09,7.09,7.3,6.9999,7.29,64171.0
2024-02-12,7.03,7.56,7.03,7.49,123031.0
2024-02-13,7.17,7.4946,6.81,6.82,117233.0
2024-02-14,6.99,7.5,6.979,7.41,115495.0
2024-02-15,7.45,7.58,7.3229,7.45,132338.0
2024-02-16,7.39,7.4876,7.254,7.32,85464.0
2024-02-20,7.36,7.4599,7.12,7.15,74748.0
2024-02-21,7.11,7.23,6.9179,7.19,84929.0
2024-02-22,7.3,7.5699,7.1757,7.49,131306.0
2024-02-23,7.45,7.54,7.25,7.27,63595.0
2024-02-26,7.23,7.48,7.23,7.44,45902.0
2024-02-27,7.5,7.97,7.47,7.86,140235.0
2024-02-28,7.81,7.86,7.63,7.72,120625.0
2024-02-29,6.95,6.99,6.27,6.39,1265834.0
2024-03-01,6.37,6.77,6.37,6.68,311437.0
2024-03-04,6.77,6.77,6.22,6.5,244637.0
2024-03-05,6.43,6.4652,6.07,6.17,347123.0
2024-03-06,6.25,6.6799,6.23,6.235,139942.0
2024-03-07,6.21,6.29,6.0,6.06,226919.0
2024-03-08,6.12,6.28,6.09,6.19,185022.0
2024-03-11,6.28,6.34,5.89,6.03,157050.0
2024-03-12,6.01,6.09,5.945,6.05,155222.0
2024-03-13,6.81,7.38,6.52,7.17,710275.0
2024-03-14,7.2,7.26,7.0,7.21,202412.0
2024-03-15,7.09,7.38,6.96,7.15,353445.0
2024-03-18,7.2,7.205,6.93,7.07,105581.0
2024-03-19,7.07,7.14,6.9001,6.98,138332.0
2024-03-20,6.96,7.057,6.71,7.0,162563.0
2024-03-21,7.02,7.03,6.8,6.82,112344.0
2024-03-22,6.85,6.85,6.55,6.57,96700.0
2024-03-25,6.57,6.82,6.445,6.74,167048.0
2024-03-26,6.75,6.77,6.5,6.54,133640.0
2024-03-27,6.59,6.72,6.54,6.72,83948.0
2024-03-28,6.72,6.92,6.655,6.8,84050.0
2024-04-01,6.81,6.81,6.481,6.73,78236.0
2024-04-02,6.57,6.57,6.36,6.45,97546.0
2024-04-03,6.42,6.64,6.37,6.6,65358.0
2024-04-04,6.61,6.71,6.32,6.38,86870.0
2024-04-05,6.39,6.53,6.32,6.43,57344.0
2024-04-08,6.48,6.5299,6.19,6.28,139598.0
2024-04-09,6.3,6.39,6.22,6.38,74200.0
2024-04-10,6.13,6.3232,6.02,6.16,101295.0
2024-04-11,6.23,6.28,6.0983,6.2,58081.0
2024-04-12,6.16,6.23,5.72,5.81,194346.0
2024-04-15,5.93,6.09,5.35,5.61,304738.0
2024-04-16,5.55,5.7699,5.516,5.58,113266.0
2024-04-17,5.515,5.67,5.469,5.53,137965.0
2024-04-18,5.55,5.69,5.35,5.39,86697.0
2024-04-19,5.35,5.49,5.25,5.33,129081.0
2024-04-22,5.36,5.57,5.31,5.51,48516.0
2024-04-23,5.51,5.63,5.43,5.5,55240.0
2024-04-24,5.52,5.52,5.27,5.32,59294.0
2024-04-25,5.27,5.4,5.19,5.31,151452.0
2024-04-26,5.35,5.43,5.13,5.26,168814.0
2024-04-29,5.36,5.45,5.105,5.33,153474.0
2024-04-30,5.3,5.5,5.29,5.43,82559.0
2024-05-01,5.55,5.6341,5.35,5.42,125129.0
2024-05-02,5.5,5.5524,5.365,5.52,74796.0
2024-05-03,5.59,5.88,5.59,5.87,74609.0
2024-05-06,5.87,6.04,5.82,5.94,82914.0
2024-05-07,5.96,6.09,5.86,5.89,142864.0
2024-05-08,6.45,6.5199,5.85,5.99,206887.0
2024-05-09,5.94,6.18,5.8575,6.11,188779.0
2024-05-10,6.16,6.16,5.65,5.86,168707.0
2024-05-13,5.94,6.07,5.76,5.85,80636.0
2024-05-14,6.02,6.02,5.89,6.01,125706.0
2024-05-15,6.05,6.42,6.05,6.4,190975.0
2024-05-16,6.41,6.505,6.38,6.4,142292.0
2024-05-17,6.42,6.42,6.09,6.2,78994.0
2024-05-20,6.37,6.37,5.91,6.13,156246.0
2024-05-21,6.14,6.17,5.87,6.07,91555.0
2024-05-22,6.05,6.18,5.885,6.06,182475.0
2024-05-23,6.06,6.25,5.9216,6.21,210535.0
2024-05-24,6.22,6.255,5.8,5.87,149957.0
2024-05-28,5.83,5.85,5.135,5.51,517573.0
2024-05-29,5.46,5.7,5.41,5.55,130187.0
2024-05-30,5.71,5.71,5.3,5.55,138602.0
2024-05-31,5.59,5.6725,5.16,5.43,124108.0
2024-06-03,5.46,5.71,5.35,5.68,179390.0
2024-06-04,5.69,5.73,5.45,5.59,125831.0
2024-06-05,5.62,5.85,5.43,5.78,132150.0
2024-06-06,5.75,5.89,5.51,5.74,123463.0
2024-06-07,5.75,5.75,5.52,5.62,81152.0
2024-06-10,5.55,5.78,5.5,5.74,82273.0
2024-06-11,5.77,5.8,5.45,5.74,148992.0
2024-06-12,5.94,5.9843,5.62,5.66,163321.0
2024-06-13,5.73,5.89,5.63,5.72,147272.0
2024-06-14,5.62,5.63,5.32,5.41,252365.0
2024-06-17,5.38,5.44,5.24,5.39,163984.0
2024-06-18,5.35,5.54,5.21,5.25,130130.0
2024-06-20,5.25,5.69,5.25,5.54,179272.0
2024-06-21,5.53,5.73,5.42,5.65,243022.0
2024-06-24,5.73,5.73,5.49,5.51,90040.0
