date,open,high,low,close,volume
2020-02-05,88.74,88.74,86.09,86.74,275508.0
2020-02-06,86.96,88.974,86.12,88.95,253323.0
2020-02-07,89.14,90.075,88.0,89.95,273111.0
2020-02-10,89.95,93.05,89.5,92.2,585615.0
2020-02-11,89.79,93.02,86.5,89.0,863341.0
2020-02-12,89.59,91.705,88.74,90.97,341164.0
2020-02-13,89.65,93.24,86.889,92.41,337453.0
2020-02-14,92.39,92.77,91.47,92.63,338090.0
2020-02-18,92.0,93.23,91.74,91.97,219003.0
2020-02-19,92.72,93.1,91.6,91.92,295118.0
2020-02-20,91.92,92.525,89.11,91.32,246059.0
2020-02-21,91.31,91.31,88.15,89.0,313360.0
2020-02-24,85.67,87.38,85.01,86.36,278357.0
2020-02-25,86.9,87.28,83.39,83.44,308043.0
2020-02-26,83.75,85.34,81.645,81.75,251934.0
2020-02-27,80.0,82.12,78.28,79.42,308222.0
2020-02-28,77.01,80.29,76.11,80.22,358750.0
2020-03-02,80.41,84.705,79.28,84.44,653757.0
2020-03-03,84.14,85.08,77.75,79.4,341531.0
2020-03-04,80.38,82.0,79.07,81.05,224122.0
2020-03-05,79.01,80.81,78.52,80.12,233297.0
2020-03-06,77.56,79.81,74.35,76.15,304866.0
2020-03-09,70.26,73.21,68.27,69.54,406369.0
2020-03-10,71.79,72.86,69.15,72.08,329822.0
2020-03-11,70.06,71.0,67.435,68.96,276115.0
2020-03-12,64.52,67.38,58.26,64.95,415997.0
2020-03-13,67.69,68.54,63.16,66.33,395761.0
2020-03-16,57.11,59.0,54.04,54.29,531607.0
2020-03-17,55.49,57.87,52.035,57.32,462458.0
2020-03-18,54.07,58.79,50.0,51.19,462360.0
2020-03-19,51.05,55.91,48.95,55.2,548435.0
2020-03-20,55.74,58.09,52.04,52.77,607435.0
2020-03-23,52.87,57.4,51.15,54.99,727098.0
2020-03-24,57.71,60.33,55.87,60.11,418643.0
2020-03-25,60.91,65.03,59.8,63.17,508604.0
2020-03-26,63.54,69.95,63.5,68.91,268699.0
2020-03-27,66.69,70.0,63.77,65.08,323886.0
2020-03-30,65.93,67.99,62.82,65.03,646329.0
2020-03-31,65.33,65.54,62.51,63.67,263416.0
2020-04-01,61.43,62.89,58.84,59.39,251789.0
2020-04-02,58.88,61.0,56.37,57.35,325183.0
2020-04-03,56.86,57.0,51.64,52.88,477714.0
2020-04-06,55.12,57.64,55.12,56.9,646241.0
2020-04-07,58.92,61.85,55.05,55.18,880462.0
2020-04-08,55.99,62.93,55.66,61.87,556241.0
2020-04-09,63.87,65.15,61.11,62.62,275633.0
2020-04-13,62.66,63.64,61.86,62.49,220597.0
2020-04-14,64.3,65.47,63.6,63.92,183963.0
2020-04-15,61.67,64.22,61.39,62.16,231596.0
2020-04-16,62.64,63.15,58.47,60.34,442607.0
2020-04-17,61.78,63.895,60.75,63.46,382803.0
2020-04-20,62.3,66.05,62.3,65.96,240783.0
2020-04-21,64.42,65.13,61.86,62.94,340726.0
2020-04-22,64.52,65.81,63.3,63.92,290488.0
2020-04-23,63.85,65.22,62.797,63.87,308635.0
2020-04-24,64.0,65.25,63.925,64.62,343681.0
2020-04-27,65.34,68.26,65.08,67.6,192514.0
2020-04-28,69.04,69.96,64.66,64.75,339257.0
2020-04-29,66.66,70.56,65.45,69.44,400899.0
2020-04-30,68.34,69.25,66.03,67.05,329463.0
2020-05-01,65.3,65.79,63.44,64.4,207678.0
2020-05-04,63.58,65.07,62.76,64.64,419164.0
2020-05-05,71.79,72.82,68.18,71.74,1004914.0
2020-05-06,69.7,73.55,66.21,70.86,1393171.0
2020-05-07,71.69,71.95,70.509,71.56,1363497.0
2020-05-08,72.2,74.78,71.825,74.28,701993.0
2020-05-11,73.02,75.84,72.4,74.71,404700.0
2020-05-12,74.93,75.51,73.26,73.31,332983.0
2020-05-13,72.97,73.82,69.36,70.41,316078.0
2020-05-14,68.95,73.2,68.245,73.15,388067.0
2020-05-15,72.66,75.41,72.33,74.82,313813.0
2020-05-18,76.77,77.71,74.73,76.1,373458.0
2020-05-19,76.31,77.705,75.81,76.11,187735.0
2020-05-20,77.41,79.4,77.255,78.4,264028.0
2020-05-21,78.5,79.66,77.68,78.52,230600.0
2020-05-22,78.93,80.845,78.38,80.45,221177.0
2020-05-26,81.98,83.96,81.29,82.99,368874.0
2020-05-27,84.0,84.39,79.77,83.11,428508.0
2020-05-28,83.71,85.78,83.07,83.66,342292.0
2020-05-29,83.21,84.64,82.015,84.39,454134.0
2020-06-01,84.53,86.49,83.71,85.54,313150.0
2020-06-02,86.3,87.885,84.375,87.31,311285.0
2020-06-03,87.76,89.045,85.78,86.2,313334.0
2020-06-04,85.18,86.51,83.39,84.14,230756.0
2020-06-05,85.15,86.19,84.02,84.23,352981.0
2020-06-08,84.64,88.23,82.79,88.16,1466115.0
2020-06-09,87.18,87.94,84.534,84.57,172108.0
2020-06-10,86.05,86.83,85.22,85.97,220346.0
2020-06-11,85.49,85.49,82.91,83.06,376634.0
2020-06-12,85.85,86.35,83.39,85.24,217280.0
2020-06-15,82.89,86.81,82.62,86.48,224793.0
2020-06-16,89.16,89.78,86.22,88.57,256704.0
2020-06-17,89.41,90.36,87.61,88.13,279301.0
2020-06-18,88.18,89.42,87.48,87.52,214405.0
2020-06-19,88.83,89.97,86.41,87.5,396248.0
2020-06-22,86.67,88.99,86.67,87.86,173481.0
2020-06-23,92.14,93.33,89.0,89.67,548389.0
2020-06-24,89.31,90.64,86.52,88.32,226446.0
2020-06-25,89.64,89.64,87.33,88.93,379420.0
2020-06-26,92.06,92.06,86.98,87.38,601425.0
2020-06-29,87.53,88.71,85.09,87.97,491946.0
2020-06-30,87.82,89.22,87.19,88.48,365597.0
2020-07-01,92.67,95.68,92.28,94.24,483583.0
2020-07-02,95.17,98.64,94.41,98.58,471512.0
2020-07-06,99.77,100.79,96.4,99.35,574747.0
2020-07-07,99.77,103.92,99.76,100.7,273676.0
2020-07-08,100.61,103.4,100.07,103.24,561465.0
2020-07-09,104.15,104.63,100.2,102.96,319039.0
2020-07-10,103.07,104.0,101.04,102.31,273787.0
2020-07-13,105.27,105.27,99.52,100.02,550770.0
2020-07-14,99.04,105.0,98.11,104.33,467920.0
2020-07-15,105.14,106.73,104.25,104.28,317082.0
2020-07-16,103.01,103.99,101.88,103.47,239827.0
2020-07-17,103.5,105.87,102.77,105.58,336697.0
2020-07-20,106.0,110.31,106.0,109.59,255045.0
2020-07-21,110.57,111.47,106.39,106.86,435440.0
2020-07-22,106.86,108.3,105.63,106.15,244157.0
2020-07-23,105.75,108.4,104.04,104.64,567213.0
2020-07-24,104.38,104.5449,101.47,101.66,263149.0
2020-07-27,102.12,103.21,101.55,102.61,277428.0
2020-07-28,102.42,105.58,102.09,104.64,309220.0
2020-07-29,104.99,110.13,104.99,107.15,358204.0
2020-07-30,105.71,107.765,103.77,107.13,142066.0
2020-07-31,107.74,108.78,105.33,108.35,261860.0
2020-08-03,109.99,109.99,104.58,106.1,947017.0
2020-08-04,120.0,120.0,114.35,116.42,1231393.0
2020-08-05,116.42,120.62,116.36,119.14,825463.0
2020-08-06,117.12,121.28,116.0472,121.12,496497.0
2020-08-07,120.01,122.7089,116.38,118.18,412710.0
2020-08-10,117.85,118.41,113.27,115.55,380274.0
2020-08-11,115.24,115.24,112.07,112.68,350500.0
2020-08-12,114.03,116.49,113.43,116.04,281169.0
2020-08-13,116.45,119.89,116.45,118.23,190993.0
2020-08-14,118.86,118.955,116.1,117.08,222020.0
2020-08-17,119.71,119.99,117.09,118.17,203412.0
2020-08-18,118.27,119.74,117.26,117.95,375591.0
2020-08-19,118.1,120.29,117.43,118.86,331764.0
2020-08-20,118.15,120.5,117.73,119.17,328221.0
2020-08-21,119.49,119.545,116.75,118.14,252765.0
2020-08-24,119.12,119.97,117.22,118.13,189324.0
2020-08-25,118.01,120.13,117.25,119.64,161973.0
2020-08-26,120.44,123.79,119.99,123.57,271875.0
2020-08-27,123.57,124.8,122.15,122.76,290874.0
2020-08-28,124.03,125.49,123.22,125.26,271312.0
2020-08-31,125.53,125.58,123.38,123.53,265758.0
2020-09-01,123.69,126.81,122.005,125.74,558655.0
2020-09-02,126.5,127.37,121.7,123.4,447306.0
2020-09-03,121.61,122.11,114.81,117.56,408372.0
2020-09-04,116.67,117.33,107.8301,113.7,432332.0
2020-09-08,110.52,114.34,108.1,110.42,423897.0
2020-09-09,114.01,114.14,109.94,112.81,261843.0
2020-09-10,114.06,117.08,111.265,111.75,150972.0
2020-09-11,112.29,112.47,106.74,107.92,301097.0
2020-09-14,109.9,111.725,108.505,111.41,160515.0
2020-09-15,112.3,113.51,110.78,112.46,165474.0
2020-09-16,112.78,114.65,110.53,112.9,228149.0
2020-09-17,110.48,111.47,109.055,110.98,184838.0
2020-09-18,112.73,113.68,108.95,111.6,579487.0
2020-09-21,109.78,112.57,108.83,112.04,228301.0
2020-09-22,113.0,115.82,110.52,115.8,216385.0
2020-09-23,116.0,117.08,112.41,112.59,220185.0
2020-09-24,111.71,113.0,109.1,111.41,181181.0
2020-09-25,111.4,114.34,110.21,113.69,249464.0
2020-09-28,115.67,116.3979,114.35,115.13,205345.0
2020-09-29,115.32,117.5195,114.33,115.59,183799.0
2020-09-30,112.95,117.84,112.95,115.42,151227.0
2020-10-01,116.15,120.8,116.15,120.16,269812.0
2020-10-02,117.13,120.47,116.2501,116.87,234481.0
2020-10-05,117.79,120.975,117.02,119.68,275360.0
2020-10-06,120.17,123.16,119.03,119.45,217210.0
2020-10-07,120.31,124.13,120.31,123.19,317225.0
2020-10-08,124.84,125.45,122.08,122.86,193024.0
2020-10-09,126.98,127.225,124.37,125.16,310677.0
2020-10-12,126.04,128.4,125.7,126.47,217673.0
2020-10-13,127.12,130.55,125.85,129.55,238612.0
2020-10-14,130.91,130.91,126.49,128.2,208887.0
2020-10-15,125.7,129.14,125.32,128.86,121677.0
2020-10-16,128.75,129.89,125.81,127.58,450084.0
2020-10-19,128.92,128.9699,124.61,125.23,166956.0
2020-10-20,125.13,127.15,123.55,124.06,118480.0
2020-10-21,124.42,125.73,121.81,122.03,145735.0
2020-10-22,122.55,122.98,119.76,122.35,164296.0
2020-10-23,122.33,124.69,120.63,124.27,163207.0
2020-10-26,123.44,125.49,118.105,122.43,354139.0
2020-10-27,136.7,138.75,122.01,122.5,1468833.0
2020-10-28,120.2,120.99,112.79,116.96,500472.0
2020-10-29,120.49,121.693,116.0,117.78,163688.0
2020-10-30,116.72,116.72,112.16,115.57,276466.0
2020-11-02,115.52,119.62,115.04,116.43,344056.0
2020-11-03,116.89,120.85,116.52,120.2,213306.0
2020-11-04,120.02,126.85,120.02,125.43,350255.0
2020-11-05,127.69,131.34,125.42,126.16,383429.0
2020-11-06,124.74,128.37,124.265,126.66,214582.0
2020-11-09,128.03,128.17,121.7,121.83,318225.0
2020-11-10,121.34,121.86,113.6806,116.98,482481.0
2020-11-11,118.33,121.87,116.87,119.08,370697.0
2020-11-12,118.65,123.01,116.67,117.19,373754.0
2020-11-13,118.07,121.44,118.07,119.2,192773.0
2020-11-16,120.3,120.82,115.18,116.65,325559.0
2020-11-17,116.55,119.12,115.72,119.0,228072.0
2020-11-18,119.06,121.21,117.9,118.82,204885.0
2020-11-19,118.72,122.85,118.51,122.03,172992.0
2020-11-20,120.84,123.8,120.48,121.96,341460.0
2020-11-23,122.49,122.93,117.85,119.99,313785.0
2020-11-24,118.98,120.57,116.405,117.21,242414.0
2020-11-25,117.77,119.58,117.37,119.35,331326.0
2020-11-27,120.39,123.57,120.31,121.03,145192.0
2020-11-30,121.5,122.85,119.72,120.64,707506.0
2020-12-01,121.87,122.58,117.445,120.14,401447.0
2020-12-02,119.01,119.01,116.0,118.15,360600.0
2020-12-03,118.15,125.27,117.08,123.05,346841.0
2020-12-04,123.38,126.54,122.79,126.11,332894.0
2020-12-07,126.67,130.36,126.67,127.73,303497.0
2020-12-08,128.0,134.05,126.98,132.75,446187.0
2020-12-09,134.13,134.13,124.79,126.81,273432.0
2020-12-10,125.85,133.2,125.45,132.02,358489.0
2020-12-11,131.76,135.36,131.76,135.12,280824.0
2020-12-14,135.2763,141.7694,135.2763,140.57,442175.0
2020-12-15,141.07,144.99,140.2,142.78,317192.0
2020-12-16,145.97,151.5,143.5,145.52,552001.0
2020-12-17,141.67,149.24,140.24,148.02,602765.0
2020-12-18,149.88,164.57,149.51,161.17,1237353.0
2020-12-21,160.45,168.7875,158.17,167.31,580736.0
2020-12-22,169.97,176.25,168.1,175.73,446449.0
2020-12-23,176.57,179.9951,169.91,170.27,566299.0
2020-12-24,171.96,174.55,169.45,170.09,167734.0
2020-12-28,172.45,172.45,166.925,169.0,277363.0
2020-12-29,168.89,169.5,163.83,164.5,296100.0
2020-12-30,164.84,168.51,162.58,164.8,322790.0
2020-12-31,165.0,166.27,162.94,163.61,352182.0
2021-01-04,163.1,163.11,155.46,161.41,355445.0
2021-01-05,163.62,163.76,158.82,163.39,267362.0
2021-01-06,161.38,165.76,160.68,164.0,293367.0
2021-01-07,163.83,172.56,163.83,171.19,327295.0
2021-01-08,172.25,175.91,171.105,173.41,190516.0
2021-01-11,171.59,176.84,169.44,174.74,253768.0
2021-01-12,175.0,179.225,174.135,178.03,284065.0
2021-01-13,177.61,178.945,173.66,174.01,456641.0
2021-01-14,173.63,176.27,172.295,173.29,396374.0
2021-01-15,172.01,177.1,169.91,172.83,596923.0
2021-01-19,173.6,180.88,173.6,180.26,348148.0
2021-01-20,183.69,185.77,181.23,182.77,272706.0
2021-01-21,184.58,185.125,177.35,180.29,317863.0
2021-01-22,180.08,184.32,179.9,184.02,242020.0
2021-01-25,186.38,189.44,174.28,180.98,263992.0
2021-01-26,182.2,182.2,174.81,176.24,367088.0
2021-01-27,172.14,179.845,168.2,175.08,415740.0
2021-01-28,178.05,182.195,175.59,179.655,349336.0
2021-01-29,179.85,179.85,173.1609,176.77,295074.0
2021-02-01,175.23,183.68,174.51,181.83,277306.0
2021-02-02,184.83,189.255,183.845,188.81,233349.0
2021-02-03,190.91,191.98,180.67,181.93,321838.0
2021-02-04,182.98,186.77,182.98,186.51,250652.0
2021-02-05,188.73,190.33,185.87,189.78,269460.0
2021-02-08,193.98,194.1165,174.6001,183.18,823112.0
2021-02-09,194.26,203.99,190.6438,201.64,1347300.0
2021-02-10,205.51,205.7,191.96,198.72,621404.0
2021-02-11,206.95,226.0,201.73,205.59,1669059.0
2021-02-12,205.45,215.18,202.33,214.5,977132.0
2021-02-16,214.57,225.0,212.47,216.2,1452591.0
2021-02-17,212.36,212.75,197.055,200.82,719026.0
2021-02-18,201.49,207.04,196.49,204.89,542089.0
2021-02-19,206.68,212.0052,206.68,209.69,413779.0
2021-02-22,205.9,207.99,196.83,199.19,520939.0
2021-02-23,193.92,201.24,185.41,200.87,880576.0
2021-02-24,201.29,202.85,194.995,199.09,310682.0
2021-02-25,197.62,200.62,182.475,184.44,696270.0
2021-02-26,187.61,190.23,179.36,183.54,774249.0
2021-03-01,187.97,190.07,182.5,187.0,1239478.0
2021-03-02,186.74,187.07,180.95,182.14,593087.0
2021-03-03,180.76,181.18,168.57,170.8,682679.0
2021-03-04,169.18,170.8,157.71,161.28,879456.0
2021-03-05,162.19,162.66,151.07,160.82,899616.0
2021-03-08,161.73,165.53,154.54,155.83,539057.0
2021-03-09,161.28,172.04,160.01,169.14,634395.0
2021-03-10,172.11,177.39,168.48,169.04,430948.0
2021-03-11,177.08,182.29,176.355,179.0,514458.0
2021-03-12,173.42,177.32,170.73,175.51,339877.0
2021-03-15,60.0,60.6,57.7119,58.52,1552776.0
2021-03-16,59.44,59.99,56.03,56.72,788005.0
2021-03-17,55.77,57.4,53.76,56.16,1147805.0
2021-03-18,55.02,55.44,53.08,53.3,1070024.0
2021-03-19,53.52,54.5979,52.89,52.985,2498173.0
2021-03-22,53.43,55.79,53.31,55.13,2020234.0
2021-03-23,55.27,56.31,54.24,54.66,1536887.0
2021-03-24,55.09,55.09,51.85,51.88,951249.0
2021-03-25,51.19,53.45,50.3056,52.28,1220065.0
2021-03-26,52.01,53.4,51.305,53.36,1895080.0
2021-03-29,53.33,53.33,49.68,49.79,1286309.0
2021-03-30,49.9,50.3,48.66,49.08,1492628.0
2021-03-31,49.69,52.0,49.43,51.34,1780399.0
2021-04-01,52.18,54.65,52.18,53.22,1394304.0
2021-04-05,53.74,53.9899,52.34,53.48,668456.0
2021-04-06,54.4,55.2,53.13,54.84,734797.0
2021-04-07,54.35,54.83,52.81,53.41,2201800.0
2021-04-08,53.95,55.0565,53.3367,53.51,951906.0
2021-04-09,52.5,53.83,51.8301,53.76,500430.0
2021-04-12,53.27,54.345,52.51,53.9,961750.0
2021-04-13,54.38,56.27,54.26,55.69,507309.0
2021-04-14,55.72,57.88,55.54,55.75,719138.0
2021-04-15,56.04,57.2,55.76,56.58,596634.0
2021-04-16,56.74,56.96,55.0,55.22,714710.0
2021-04-19,54.56,55.16,52.62,54.0,724279.0
2021-04-20,54.0,54.66,52.2,52.65,554516.0
2021-04-21,52.15,53.63,51.595,53.6,733194.0
2021-04-22,54.32,56.07,53.72,54.27,620042.0
2021-04-23,54.32,55.21,53.35,54.99,853733.0
2021-04-26,56.2,57.21,55.031,57.19,756698.0
2021-04-27,57.0,57.57,55.15,56.06,966223.0
2021-04-28,55.435,56.66,54.5,55.42,1433248.0
2021-04-29,55.38,55.615,53.66,54.49,629831.0
2021-04-30,53.74,54.7899,52.7,52.95,1159030.0
2021-05-03,53.09,53.46,51.41,51.67,1178457.0
2021-05-04,48.5,50.91,48.075,50.61,2356392.0
2021-05-05,51.16,52.15,48.495,48.73,755092.0
2021-05-06,48.32,48.35,46.17,47.15,938198.0
2021-05-07,48.06,48.65,47.28,47.69,1010873.0
2021-05-10,47.19,47.225,45.38,45.4,804000.0
2021-05-11,43.76,47.5,42.74,47.21,1390073.0
2021-05-12,45.99,46.72,44.84,45.21,879404.0
2021-05-13,45.94,47.1449,43.83,44.17,998873.0
2021-05-14,44.84,45.7,44.09,45.57,1284871.0
2021-05-17,45.2,45.41,43.635,44.6,879429.0
2021-05-18,44.97,46.1,44.51,45.0,956935.0
2021-05-19,43.71,45.67,43.51,45.64,920031.0
2021-05-20,46.1,47.55,45.93,47.24,954317.0
2021-05-21,48.29,48.37,47.04,47.13,710231.0
2021-05-24,47.95,48.185,46.87,47.42,606327.0
2021-05-25,47.57,48.46,47.28,47.59,588221.0
2021-05-26,48.02,49.28,48.02,49.02,887039.0
2021-05-27,49.24,49.69,48.11,49.15,782174.0
2021-05-28,49.77,49.77,48.21,48.3,603772.0
2021-06-01,48.49,48.715,46.93,47.96,940322.0
2021-06-02,47.55,48.36,47.44,48.0,648831.0
2021-06-03,47.66,47.66,46.24,46.63,1018992.0
2021-06-04,46.9,48.04,46.9,47.82,665042.0
2021-06-07,47.61,51.52,47.505,49.86,1070295.0
2021-06-08,50.02,51.38,50.02,51.01,1301065.0
2021-06-09,51.52,51.7599,49.47,49.82,537488.0
2021-06-10,49.64,51.73,49.4,51.42,682102.0
2021-06-11,51.7,53.09,51.1,52.93,716045.0
2021-06-14,53.21,54.585,53.0,53.91,1155365.0
2021-06-15,53.65,55.15,53.58,53.99,798702.0
2021-06-16,53.78,55.96,53.62,55.4,930452.0
2021-06-17,55.0,58.38,55.0,58.11,2437860.0
2021-06-18,58.43,59.13,56.1,56.82,2949775.0
2021-06-21,56.55,57.43,54.77,56.73,715028.0
2021-06-22,56.42,57.91,55.96,57.68,741766.0
2021-06-23,57.75,58.43,57.48,58.3,850132.0
2021-06-24,58.69,59.165,57.87,58.59,498865.0
2021-06-25,58.79,59.12,57.84,58.19,897464.0
2021-06-28,58.29,59.5,57.9401,59.41,682059.0
2021-06-29,59.52,60.63,58.47,60.15,1275149.0
2021-06-30,59.83,60.09,57.03,57.62,979853.0
2021-07-01,57.4,58.21,56.96,57.82,519028.0
2021-07-02,58.13,58.99,57.59,58.85,457979.0
2021-07-06,59.3,60.73,59.065,60.51,656862.0
2021-07-07,60.86,61.13,58.56,59.51,889533.0
2021-07-08,58.115,59.73,56.94,59.34,543920.0
2021-07-09,59.68,60.35,58.96,60.11,278787.0
2021-07-12,60.7,60.72,58.655,59.3,511596.0
2021-07-13,59.38,59.54,58.33,58.72,289918.0
2021-07-14,59.11,59.35,56.71,56.95,713534.0
2021-07-15,57.03,57.03,55.05,55.96,752403.0
2021-07-16,56.57,57.62,56.2,56.98,434913.0
2021-07-19,55.7,58.16,55.7,57.5,355944.0
2021-07-20,58.19,60.215,57.77,59.8,674466.0
2021-07-21,59.85,61.34,58.8,61.15,510577.0
2021-07-22,61.68,62.62,61.6,61.97,537522.0
2021-07-23,62.15,63.135,61.53,63.01,599423.0
2021-07-26,63.31,63.62,62.675,63.18,541563.0
2021-07-27,63.4,63.45,60.21,61.94,682681.0
2021-07-28,62.16,63.15,61.865,62.17,665716.0
2021-07-29,62.19,62.655,61.89,62.16,337489.0
2021-07-30,61.77,62.24,61.04,61.2,580545.0
2021-08-02,61.38,61.97,59.59,60.99,998016.0
2021-08-03,59.71,61.0,56.8,59.0,2246912.0
2021-08-04,58.83,60.18,58.65,59.15,761440.0
2021-08-05,58.87,60.08,58.578,60.02,798755.0
2021-08-06,60.22,60.32,57.59,58.19,669458.0
2021-08-09,58.11,58.86,57.5,58.36,410788.0
2021-08-10,58.73,58.8,57.12,57.32,401407.0
2021-08-11,57.53,57.7,56.39,57.5,442196.0
2021-08-12,57.27,59.495,57.2,59.39,522658.0
2021-08-13,59.48,60.19,59.24,60.14,391694.0
2021-08-16,59.6,59.815,57.5,58.15,464523.0
2021-08-17,57.46,57.51,56.06,57.02,605070.0
2021-08-18,57.19,57.91,56.57,56.92,539244.0
2021-08-19,56.64,58.01,56.23,56.49,687375.0
2021-08-20,56.63,57.88,56.63,57.26,308350.0
2021-08-23,57.44,59.28,57.29,59.08,490788.0
2021-08-24,59.65,60.78,59.47,60.77,573758.0
2021-08-25,60.78,62.15,60.76,61.82,634946.0
2021-08-26,61.62,63.15,61.62,62.88,692065.0
2021-08-27,63.3,66.9,63.18,66.58,1241052.0
2021-08-30,66.83,69.26,66.61,69.06,1327883.0
2021-08-31,69.0,69.13,68.05,69.01,1230885.0
2021-09-01,69.04,69.5893,68.09,69.41,1389082.0
2021-09-02,70.38,71.77,69.34,71.02,664061.0
2021-09-03,70.9,73.31,70.8631,73.15,710825.0
2021-09-07,73.15,73.46,72.5,73.41,948214.0
2021-09-08,73.29,73.37,71.03,71.14,561069.0
2021-09-09,71.11,72.305,70.46,70.47,753161.0
2021-09-10,70.55,70.99,69.225,69.41,775846.0
2021-09-13,69.5,69.5,66.13,67.85,1089870.0
2021-09-14,68.81,68.95,67.19,67.63,729948.0
2021-09-15,67.27,68.49,66.15,68.35,524068.0
2021-09-16,68.35,69.39,67.62,69.23,529190.0
2021-09-17,69.6,69.61,67.98,68.79,2993358.0
2021-09-20,67.85,67.96,64.93,66.08,751630.0
2021-09-21,65.81,68.26,65.81,67.61,1002359.0
2021-09-22,67.92,68.63,67.54,68.44,651388.0
2021-09-23,69.29,69.33,67.54,68.73,521335.0
2021-09-24,68.1,68.77,67.0,67.61,425723.0
2021-09-27,67.02,67.59,65.45,66.09,489998.0
2021-09-28,64.78,64.78,62.08,62.15,823640.0
2021-09-29,62.77,63.15,60.855,61.46,684304.0
2021-09-30,62.18,62.29,60.64,60.85,802796.0
2021-10-01,61.34,62.58,60.35,62.23,495164.0
2021-10-04,61.77,61.77,59.31,60.54,806403.0
2021-10-05,60.83,62.06,60.22,61.93,820339.0
2021-10-06,61.04,63.97,61.04,62.5,823120.0
2021-10-07,63.09,64.3,61.75,61.95,590016.0
2021-10-08,61.99,62.4,58.84,59.1,618973.0
2021-10-11,58.04,59.39,56.94,57.12,971740.0
2021-10-12,57.59,60.74,57.28,59.95,1076044.0
2021-10-13,60.58,62.02,60.37,61.66,528742.0
2021-10-14,62.77,63.79,62.245,62.64,552438.0
2021-10-15,63.26,63.94,62.53,62.72,579740.0
2021-10-18,62.43,64.16,62.0,63.8,716953.0
2021-10-19,63.95,64.36,62.83,63.45,529065.0
2021-10-20,64.02,64.425,62.42,63.46,433172.0
2021-10-21,63.33,64.795,63.33,64.41,416431.0
2021-10-22,64.27,64.84,63.02,63.22,337321.0
2021-10-25,63.49,67.48,62.915,65.98,989922.0
2021-10-26,66.18,67.76,65.08,65.68,866833.0
2021-10-27,66.09,66.645,63.995,64.39,524508.0
2021-10-28,64.73,66.04,64.11,64.79,483984.0
2021-10-29,64.48,65.51,64.11,64.74,550927.0
2021-11-01,65.17,66.54,64.45,66.2,748081.0
2021-11-02,65.415,65.705,61.46,62.43,1597994.0
2021-11-03,62.7,62.89,61.47,62.56,836265.0
2021-11-04,63.19,64.0,62.54,63.55,776447.0
2021-11-05,64.24,64.79,61.68,62.23,597622.0
2021-11-08,61.87,64.32,61.75,63.75,595184.0
2021-11-09,64.31,65.12,63.41,64.72,764673.0
2021-11-10,64.36,64.86,60.25,61.41,639828.0
2021-11-11,62.15,63.0,61.75,62.16,404624.0
2021-11-12,62.33,62.665,61.39,61.9,593331.0
2021-11-15,61.9,62.04,59.63,60.44,753156.0
2021-11-16,60.29,60.77,59.33,60.56,1062370.0
2021-11-17,60.57,60.74,59.635,59.94,523273.0
2021-11-18,60.17,60.31,58.27,58.43,815420.0
2021-11-19,58.78,59.33,56.01,56.3,771663.0
2021-11-22,56.51,56.94,53.34,54.98,1078907.0
2021-11-23,54.59,54.9685,51.62,52.85,855037.0
2021-11-24,52.43,53.32,51.52,53.05,802190.0
2021-11-26,52.38,53.47,50.83,51.76,488838.0
2021-11-29,52.46,53.0459,51.8288,52.33,978092.0
2021-11-30,52.36,53.16,50.46,51.81,714984.0
2021-12-01,52.97,53.17,49.6,50.2,1371019.0
2021-12-02,50.21,51.5,49.51,51.13,682307.0
2021-12-03,51.44,52.7,46.74,48.1,1259463.0
2021-12-06,46.8531,49.29,46.5,48.54,1126890.0
2021-12-07,50.02,52.94,50.02,52.16,1144339.0
2021-12-08,52.26,53.85,50.6,52.64,794800.0
2021-12-09,52.15,53.53,50.47,50.75,670658.0
2021-12-10,51.1,51.31,49.48,49.96,1468528.0
2021-12-13,50.18,51.58,48.56,49.57,837028.0
2021-12-14,48.45,49.74,47.74,49.44,940158.0
2021-12-15,49.45,50.7,48.535,50.13,1499871.0
2021-12-16,49.21,49.21,45.73,45.99,3311379.0
2021-12-17,45.2031,48.08,44.78,47.65,3174923.0
2021-12-20,47.22,47.63,45.87,46.42,1237855.0
2021-12-21,46.88,48.66,46.3401,48.2,1121106.0
2021-12-22,48.23,49.47,48.13,48.8,682038.0
2021-12-23,49.02,49.53,48.06,49.22,525271.0
2021-12-27,49.35,49.8974,48.79,49.55,461901.0
2021-12-28,49.6,49.82,47.86,48.63,578939.0
2021-12-29,49.005,49.3,48.04,49.06,490394.0
2021-12-30,49.06,50.58,49.06,50.08,517221.0
2021-12-31,49.9,50.17,48.74,48.78,405747.0
2022-01-03,49.32,49.32,47.18,48.66,531948.0
2022-01-04,48.72,48.92,44.88,46.36,1020230.0
2022-01-05,45.92,46.33,43.38,43.49,912225.0
2022-01-06,42.73,45.48,42.16,44.68,1943100.0
2022-01-07,42.555,45.97,42.555,43.87,1011320.0
2022-01-10,43.0,43.03,40.26,42.97,1116723.0
2022-01-11,43.06,43.94,42.54,43.48,702931.0
2022-01-12,43.92,44.96,42.37,42.72,741438.0
2022-01-13,42.76,42.875,39.58,39.66,1038902.0
2022-01-14,39.54,40.32,37.85,38.9,1152619.0
2022-01-18,38.05,38.96,37.07,37.16,855082.0
2022-01-19,37.21,38.24,36.1,36.42,1158670.0
2022-01-20,37.09,38.72,37.09,37.62,1292436.0
