date,open,high,low,close,volume
2019-08-14,109.72,109.99,103.85,105.36,2139106.0
2019-08-15,105.47,105.95,102.76,104.57,1727994.0
2019-08-16,105.77,108.8,105.29,107.99,1553123.0
2019-08-19,110.34,111.38,109.27,110.64,1205651.0
2019-08-20,110.0,110.12,109.04,109.16,738221.0
2019-08-21,112.11,112.44,110.6,111.26,828186.0
2019-08-22,112.06,112.8,109.33,109.85,960690.0
2019-08-23,108.25,109.68,104.31,104.96,1467894.0
2019-08-26,107.2,107.31,104.29,106.26,1186980.0
2019-08-27,106.95,107.75,103.0,103.8,1160692.0
2019-08-28,103.45,107.62,101.9,106.32,1066861.0
2019-08-29,108.86,112.07,108.25,111.32,1315790.0
2019-08-30,112.95,114.43,111.88,112.56,1221038.0
2019-09-03,110.5,111.73,108.05,109.67,1338903.0
2019-09-04,111.85,113.09,111.06,112.8,1270447.0
2019-09-05,115.0,118.52,114.8,116.49,1541827.0
2019-09-06,116.61,118.18,115.52,116.89,861298.0
2019-09-09,118.06,120.83,117.52,120.72,1623416.0
2019-09-10,120.34,124.17,119.58,124.05,1325304.0
2019-09-11,126.56,127.77,123.63,127.62,1724207.0
2019-09-12,125.95,129.69,125.95,128.0,1503452.0
2019-09-13,129.8,132.23,128.61,128.87,1879423.0
2019-09-16,128.0,131.21,126.88,128.35,1121487.0
2019-09-17,127.04,128.0,124.63,126.9,1126595.0
2019-09-18,124.8,125.42,122.82,124.71,2012566.0
2019-09-19,125.65,126.73,124.7,125.1,1309598.0
2019-09-20,129.48,130.17,126.27,126.44,2232790.0
2019-09-23,124.99,129.55,124.05,128.4,1423033.0
2019-09-24,128.12,129.14,124.18,124.73,1482558.0
2019-09-25,124.71,128.46,124.6,127.89,1133039.0
2019-09-26,127.26,128.41,126.21,127.57,840144.0
2019-09-27,128.25,129.21,123.78,124.79,1387886.0
2019-09-30,124.54,125.75,122.2,124.64,1457687.0
2019-10-01,125.83,127.07,119.15,119.57,1540219.0
2019-10-02,117.3,118.36,114.13,115.98,1756590.0
2019-10-03,115.18,116.48,112.13,116.39,1629204.0
2019-10-04,117.64,118.79,116.31,117.21,1238370.0
2019-10-07,116.7,117.62,115.24,115.66,1161090.0
2019-10-08,111.12,112.85,109.04,109.2,2322208.0
2019-10-09,110.7,112.64,109.81,111.48,1401635.0
2019-10-10,111.63,114.46,111.63,113.32,955763.0
2019-10-11,116.77,120.55,116.17,118.4,1596459.0
2019-10-14,117.32,119.14,117.0,118.68,952535.0
2019-10-15,119.05,121.49,117.66,120.68,1255844.0
2019-10-16,120.0,123.08,119.83,121.67,2202232.0
2019-10-17,123.47,132.8,122.5,127.9,6030143.0
2019-10-18,127.82,130.77,127.5,128.66,2138369.0
2019-10-21,129.5,132.94,129.38,129.67,1639609.0
2019-10-22,129.42,133.88,128.45,132.4,1807555.0
2019-10-23,131.9,134.49,130.01,133.67,1480044.0
2019-10-24,134.48,134.8,130.38,132.0,1039038.0
2019-10-25,131.2,135.7,131.0,135.38,1242760.0
2019-10-28,135.8,137.35,134.18,136.0,1121657.0
2019-10-29,135.61,138.76,134.97,137.04,1104264.0
2019-10-30,136.09,136.43,132.86,135.94,1287729.0
2019-10-31,135.5,135.5,130.02,133.57,1361177.0
2019-11-01,136.0,142.0,135.34,141.86,2098710.0
2019-11-04,142.98,147.5,142.97,146.73,2578882.0
2019-11-05,147.72,151.84,146.42,146.98,2095930.0
2019-11-06,146.86,147.43,143.83,147.14,1273153.0
2019-11-07,149.42,152.45,149.18,150.17,1826668.0
2019-11-08,150.46,155.74,150.29,155.32,1644476.0
2019-11-11,153.31,156.53,152.9,156.36,1173183.0
2019-11-12,156.36,157.7,153.08,154.46,1542592.0
2019-11-13,152.34,152.96,150.27,150.73,1561353.0
2019-11-14,150.79,153.34,150.64,152.32,863922.0
2019-11-15,154.27,155.24,152.9,154.34,969344.0
2019-11-18,154.26,154.59,151.69,153.27,1051225.0
2019-11-19,154.19,154.96,151.21,152.27,742717.0
2019-11-20,151.93,151.97,146.35,148.52,1780603.0
2019-11-21,148.66,152.64,147.75,152.47,1374165.0
2019-11-22,152.25,155.49,151.87,154.51,1053668.0
2019-11-25,155.38,157.85,153.16,157.02,1146777.0
2019-11-26,156.11,157.16,154.73,156.29,880315.0
2019-11-27,157.09,157.23,154.47,156.46,528313.0
2019-11-29,155.7,156.18,152.68,153.05,420445.0
2019-12-02,153.21,155.98,151.62,152.19,975807.0
2019-12-03,148.02,150.08,145.95,149.37,1207340.0
2019-12-04,151.6,153.85,150.37,150.53,912645.0
2019-12-05,151.74,153.19,151.05,153.13,768453.0
2019-12-06,156.18,159.39,155.94,157.26,1368536.0
2019-12-09,156.3,158.21,155.47,155.86,720075.0
2019-12-10,155.0,155.3,152.5,153.78,864704.0
2019-12-11,156.2,157.17,155.05,156.97,863325.0
2019-12-12,157.44,163.55,156.69,163.19,1437271.0
2019-12-13,162.26,165.85,160.17,162.74,933681.0
2019-12-16,164.64,166.27,164.2,165.16,1130202.0
2019-12-17,164.7,165.0,162.7,164.51,923263.0
2019-12-18,164.55,166.65,163.76,166.2,806033.0
2019-12-19,166.53,166.66,163.6,165.69,941959.0
2019-12-20,167.77,168.0,165.43,167.33,1534671.0
2019-12-23,167.0,169.74,166.57,168.92,848277.0
2019-12-24,169.72,169.9,167.97,168.44,217047.0
2019-12-26,168.74,169.88,168.14,169.82,476399.0
2019-12-27,169.74,170.04,168.0,168.53,570809.0
2019-12-30,168.7,169.65,167.21,168.36,400041.0
2019-12-31,167.7,169.37,166.36,166.77,617502.0
2020-01-02,168.41,168.67,164.41,168.65,861232.0
2020-01-03,164.99,166.56,161.37,165.71,1088996.0
2020-01-06,162.61,165.69,162.36,165.38,707023.0
2020-01-07,165.0,165.97,163.63,165.08,525186.0
2020-01-08,165.31,166.27,163.61,164.81,688699.0
2020-01-09,165.91,165.92,162.62,163.23,923183.0
2020-01-10,163.23,163.45,158.65,159.47,993371.0
2020-01-13,160.6,160.86,155.71,157.44,1537730.0
2020-01-14,156.27,157.07,152.62,154.34,1419812.0
2020-01-15,153.24,156.05,152.25,154.89,924697.0
2020-01-16,156.03,157.79,155.51,157.65,891773.0
2020-01-17,158.46,161.28,158.14,158.72,1118552.0
2020-01-21,157.9,157.9,154.79,154.99,1146429.0
2020-01-22,156.43,156.95,154.63,155.27,742227.0
2020-01-23,153.66,155.35,150.84,155.15,1107195.0
2020-01-24,155.24,155.82,149.51,151.65,1232200.0
2020-01-27,146.54,149.72,146.04,146.27,1521431.0
2020-01-28,148.25,151.55,147.31,150.5,872432.0
2020-01-29,151.5,153.66,150.56,152.26,1297961.0
2020-01-30,150.05,152.56,140.07,141.58,2641644.0
2020-01-31,139.84,140.84,135.26,135.69,2158064.0
2020-02-03,137.19,141.31,136.72,139.52,1729559.0
2020-02-04,142.27,149.33,141.61,147.53,1547972.0
2020-02-05,151.0,155.28,150.25,154.38,1329065.0
2020-02-06,155.26,155.26,150.36,152.61,770860.0
2020-02-07,151.28,151.56,149.05,149.75,819999.0
2020-02-10,149.27,151.09,148.26,150.75,537545.0
2020-02-11,152.59,156.0,151.9,154.05,1061203.0
2020-02-12,156.95,160.08,156.02,158.87,1093675.0
2020-02-13,157.47,160.29,157.0,160.08,847404.0
2020-02-14,159.99,161.11,154.9,156.86,601827.0
2020-02-18,155.25,156.59,151.52,153.98,847926.0
2020-02-19,154.85,156.49,153.16,153.55,599740.0
2020-02-20,152.76,159.12,152.55,155.72,821825.0
2020-02-21,153.72,154.47,150.8,151.41,972990.0
2020-02-24,143.73,143.97,139.43,141.95,1431252.0
2020-02-25,142.66,143.5,132.72,134.64,1736858.0
2020-02-26,136.65,137.69,131.56,131.72,1449999.0
2020-02-27,126.32,136.83,123.63,129.64,1918334.0
2020-02-28,124.54,135.36,124.1,132.48,2540621.0
2020-03-02,134.52,135.8,127.0,135.8,1979052.0
2020-03-03,135.41,138.61,126.57,128.64,1508270.0
2020-03-04,131.06,132.33,126.38,130.16,1566632.0
2020-03-05,125.36,125.74,118.67,119.82,1922390.0
2020-03-06,114.05,118.36,111.65,115.67,2691412.0
2020-03-09,100.99,106.77,97.9,98.96,3338657.0
2020-03-10,104.97,108.85,97.96,107.42,2640720.0
2020-03-11,102.34,104.21,98.38,99.72,2677735.0
2020-03-12,91.02,94.05,83.0,83.23,3396998.0
2020-03-13,90.2,91.56,83.01,91.01,2484919.0
2020-03-16,78.0,90.39,76.09,83.23,2729442.0
2020-03-17,85.1,86.03,74.62,81.43,2620089.0
2020-03-18,73.94,75.54,58.85,69.59,3456966.0
2020-03-19,67.81,79.4,63.58,77.71,2854006.0
2020-03-20,79.53,82.04,69.97,70.1,2510770.0
2020-03-23,69.16,72.54,63.77,70.89,2181590.0
2020-03-24,77.52,89.68,77.33,86.61,2774175.0
2020-03-25,89.32,101.18,82.54,93.19,2442663.0
2020-03-26,95.13,101.26,90.29,99.18,2516103.0
2020-03-27,92.1,92.99,86.45,90.15,2616314.0
2020-03-30,88.43,95.49,86.0,95.16,2248815.0
2020-03-31,95.12,105.74,94.64,102.9,3265539.0
2020-04-01,96.94,100.43,92.14,95.98,2111959.0
2020-04-02,95.34,103.5,93.25,96.16,2132758.0
2020-04-03,92.33,93.76,86.69,91.07,2358991.0
2020-04-06,97.08,104.25,97.0,103.18,2261289.0
2020-04-07,111.02,111.99,104.01,107.93,2470714.0
2020-04-08,109.08,114.94,107.31,111.64,1520284.0
2020-04-09,113.12,114.84,103.65,107.71,2607923.0
2020-04-13,103.37,104.9,100.13,103.76,1531038.0
2020-04-14,107.0,109.82,105.15,108.64,1340214.0
2020-04-15,103.56,104.96,100.2,103.79,1652514.0
2020-04-16,103.37,103.97,94.8,98.55,2715999.0
2020-04-17,102.18,106.2,100.51,105.05,2060752.0
2020-04-20,101.89,104.9,98.32,100.6,1947843.0
2020-04-21,97.16,99.25,96.18,97.67,1228107.0
2020-04-22,101.78,101.79,99.05,100.62,1170874.0
2020-04-23,102.2,105.05,100.22,103.73,1415669.0
2020-04-24,105.42,107.3,102.24,106.05,960085.0
2020-04-27,105.54,111.98,105.02,111.03,1483525.0
2020-04-28,115.73,118.79,112.79,116.55,2027598.0
2020-04-29,121.11,128.41,120.03,127.98,2310126.0
2020-04-30,126.22,130.99,120.5,128.5,2689178.0
2020-05-01,125.55,125.93,118.35,119.28,1934816.0
2020-05-04,116.14,117.61,112.01,116.75,1290984.0
2020-05-05,119.41,122.35,113.63,113.87,1189462.0
2020-05-06,114.33,116.34,110.71,110.81,878744.0
2020-05-07,112.86,115.75,111.63,112.73,1039229.0
2020-05-08,115.16,119.78,113.5,119.58,900600.0
2020-05-11,117.08,119.03,114.8,116.52,900518.0
2020-05-12,117.12,117.3,110.08,110.18,996516.0
2020-05-13,109.95,111.15,106.5,108.77,1166165.0
2020-05-14,107.3,116.24,105.26,116.06,1727697.0
2020-05-15,114.51,118.95,113.33,118.57,1468327.0
2020-05-18,126.3,133.01,125.12,129.33,2404065.0
2020-05-19,128.01,129.46,124.59,124.75,1151281.0
2020-05-20,128.46,129.58,126.05,128.02,1217290.0
2020-05-21,128.42,129.89,126.25,127.72,672451.0
2020-05-22,127.76,131.61,126.57,130.56,914648.0
2020-05-26,135.5,140.4,135.25,137.17,1634384.0
2020-05-27,141.63,143.7,137.26,140.48,2192660.0
2020-05-28,142.11,142.11,136.52,137.62,1329997.0
2020-05-29,135.37,141.3,134.39,138.89,1540830.0
2020-06-01,138.95,141.91,137.3,139.96,763628.0
2020-06-02,142.0,144.28,141.15,143.13,1062233.0
2020-06-03,145.35,150.87,145.3,149.79,1227077.0
2020-06-04,148.94,153.95,147.06,151.38,1509258.0
2020-06-05,160.04,165.87,159.32,161.36,3124081.0
2020-06-08,162.66,165.8,156.43,158.28,1930843.0
2020-06-09,154.41,161.6,152.5,158.25,1435527.0
2020-06-10,158.22,158.91,153.6,155.6,1498712.0
2020-06-11,144.14,148.0,141.79,142.05,2001974.0
2020-06-12,149.25,149.44,139.37,143.49,1315366.0
2020-06-15,136.85,147.8,136.51,147.04,1110180.0
2020-06-16,157.5,161.06,154.68,158.29,2592005.0
2020-06-17,157.84,158.04,154.68,155.56,1250391.0
2020-06-18,154.8,156.59,152.76,153.81,1407772.0
2020-06-19,157.6,158.47,152.4,155.51,1981367.0
2020-06-22,154.46,157.53,152.74,157.11,1235828.0
2020-06-23,158.02,158.68,153.94,153.98,1146573.0
2020-06-24,152.26,152.28,142.27,142.43,2149649.0
2020-06-25,141.28,144.98,139.1,144.34,1347969.0
2020-06-26,143.3,144.02,139.95,140.4,2392526.0
2020-06-29,143.11,148.36,141.83,147.72,1164368.0
2020-06-30,147.07,149.72,146.32,149.04,866986.0
2020-07-01,150.0,151.67,145.4,145.8,950227.0
2020-07-02,149.31,152.88,147.08,147.91,1019171.0
2020-07-06,150.84,152.25,149.5,150.74,769616.0
2020-07-07,149.12,151.96,147.5,147.57,935317.0
2020-07-08,147.32,149.36,145.1,148.65,769757.0
2020-07-09,149.03,149.87,142.01,143.66,847185.0
2020-07-10,143.96,148.93,143.71,147.83,921363.0
2020-07-13,151.13,155.39,149.16,152.2,1256512.0
2020-07-14,151.16,157.72,149.64,157.15,949136.0
2020-07-15,160.29,161.95,157.46,160.8,987443.0
2020-07-16,160.08,162.59,157.64,158.44,785712.0
2020-07-17,159.46,160.48,157.75,159.08,608707.0
2020-07-20,158.0,159.5,156.49,157.24,517372.0
2020-07-21,159.15,163.08,158.89,160.3,824636.0
2020-07-22,158.88,163.2,158.88,162.75,832048.0
2020-07-23,162.83,165.845,161.58,163.49,763355.0
2020-07-24,163.61,164.44,160.8,160.88,632400.0
2020-07-27,160.07,163.9,159.24,163.29,865425.0
2020-07-28,161.24,162.29,157.7,158.33,760045.0
2020-07-29,158.69,163.59,158.48,163.42,1060816.0
2020-07-30,161.36,161.79,153.765,156.91,1861253.0
2020-07-31,157.35,157.35,151.41,155.37,1198446.0
2020-08-03,156.7,159.98,155.4,159.63,770350.0
2020-08-04,159.15,162.36,158.8101,160.84,714341.0
2020-08-05,162.5,169.94,161.5401,169.56,1119760.0
2020-08-06,169.22,169.87,167.225,168.65,657886.0
2020-08-07,167.74,174.11,167.64,173.59,875352.0
2020-08-10,174.15,184.21,174.15,181.26,1279541.0
2020-08-11,183.32,186.78,174.86,175.62,1644252.0
2020-08-12,178.03,180.51,176.1945,178.6,588666.0
2020-08-13,178.13,181.93,177.6332,178.37,676427.0
2020-08-14,177.79,181.745,176.91,179.33,677871.0
2020-08-17,179.21,181.33,178.73,179.08,480717.0
2020-08-18,179.02,179.45,176.2229,176.56,483273.0
2020-08-19,176.23,177.98,174.92,175.43,804423.0
2020-08-20,172.64,175.7,172.09,174.55,584901.0
2020-08-21,174.85,176.15,173.69,175.06,464766.0
2020-08-24,177.38,180.35,175.42,176.97,1076664.0
2020-08-25,178.07,179.91,174.9515,176.82,421440.0
2020-08-26,175.68,178.69,174.005,177.59,608587.0
2020-08-27,178.0,180.0,177.28,179.02,518192.0
2020-08-28,179.49,182.79,178.89,182.53,516913.0
2020-08-31,181.85,182.47,176.97,177.05,695340.0
2020-09-01,176.02,183.21,175.2904,182.54,935867.0
2020-09-02,182.49,185.29,177.75,184.58,788752.0
2020-09-03,183.0,183.61,171.66,174.39,1006755.0
2020-09-04,177.69,179.29,170.665,176.43,966520.0
2020-09-08,171.61,176.31,168.5,172.37,912266.0
2020-09-09,174.89,177.41,173.9,175.89,797651.0
2020-09-10,176.9,177.14,171.4,171.96,808105.0
2020-09-11,173.46,175.35,172.2206,174.63,445365.0
2020-09-14,177.49,178.3,174.91,176.58,432193.0
2020-09-15,177.92,178.97,175.27,176.56,623789.0
2020-09-16,177.19,183.1,175.43,181.55,807710.0
2020-09-17,178.28,184.0,175.89,180.78,859144.0
2020-09-18,180.06,181.44,173.59,176.2,1305146.0
2020-09-21,171.2,172.05,164.29,167.48,746433.0
2020-09-22,167.7,168.75,165.32,167.97,586064.0
2020-09-23,168.32,170.99,161.745,161.98,828725.0
2020-09-24,161.25,168.03,159.01,166.63,1068178.0
2020-09-25,164.91,169.69,164.31,168.14,545151.0
2020-09-28,172.13,178.6406,170.99,175.73,782784.0
2020-09-29,174.89,176.62,171.5,174.21,602130.0
2020-09-30,175.56,179.45,171.75,174.5,800905.0
2020-10-01,176.58,176.58,171.88,175.35,911547.0
2020-10-02,171.75,186.24,171.75,185.02,1159129.0
2020-10-05,187.2,198.62,186.6,197.7,1540066.0
2020-10-06,197.97,200.65,193.47,193.87,1171222.0
2020-10-07,197.82,201.51,196.08,198.96,770496.0
2020-10-08,201.0,201.9977,197.04,199.49,609041.0
2020-10-09,201.15,203.57,195.93,196.94,819247.0
2020-10-12,197.54,200.36,194.18,199.1,665422.0
2020-10-13,196.65,197.26,192.12,194.27,780425.0
2020-10-14,196.16,197.0,187.79,188.13,1045194.0
2020-10-15,186.59,189.5,185.433,188.43,783844.0
2020-10-16,189.71,196.05,188.571,192.94,806438.0
2020-10-19,191.01,194.8,186.66,187.44,668467.0
2020-10-20,189.6,192.49,188.77,189.32,576636.0
2020-10-21,188.44,190.95,185.57,186.87,551971.0
2020-10-22,186.54,189.28,184.02,185.4,686481.0
2020-10-23,187.92,189.09,184.09,188.24,519101.0
2020-10-26,184.63,185.285,179.41,182.12,551318.0
2020-10-27,182.45,182.45,174.75,174.81,1015099.0
2020-10-28,169.0,172.84,167.25,170.73,1153826.0
2020-10-29,175.49,176.98,169.27,173.22,1151537.0
2020-10-30,171.91,179.3754,170.14,178.29,1234404.0
2020-11-02,181.0,192.96,180.57,192.67,1327420.0
2020-11-03,197.0,202.94,195.19,201.45,1425694.0
2020-11-04,188.05,190.0,178.85,179.19,2760248.0
2020-11-05,185.0,191.99,183.01,188.47,1404555.0
2020-11-06,188.47,194.85,187.979,191.46,801353.0
2020-11-09,205.02,213.0,202.35,205.82,1330501.0
2020-11-10,205.08,212.8,205.08,209.27,801957.0
2020-11-11,209.97,210.23,203.47,207.25,477046.0
2020-11-12,204.56,205.27,198.74,201.92,568117.0
2020-11-13,205.3,209.48,204.15,207.27,634693.0
2020-11-16,211.27,217.88,207.84,217.83,1315783.0
2020-11-17,214.0,216.447,211.28,214.62,641795.0
2020-11-18,216.0,220.813,214.09,216.25,1103495.0
2020-11-19,214.47,217.1,209.16,217.0,779284.0
2020-11-20,222.84,223.89,218.59,219.8,1023279.0
2020-11-23,223.56,227.81,221.93,226.31,830731.0
2020-11-24,230.46,240.26,229.0,237.91,1169246.0
2020-11-25,235.11,235.9,228.36,230.46,760108.0
2020-11-27,230.19,234.55,230.19,232.91,336729.0
2020-11-30,231.72,232.0,226.06,226.98,1273655.0
2020-12-01,232.98,236.12,230.68,233.64,787608.0
2020-12-02,232.6,233.8,228.97,231.4,651525.0
2020-12-03,231.61,238.51,230.925,236.95,858087.0
2020-12-04,239.3,245.81,238.605,245.62,783564.0
2020-12-07,243.45,246.59,241.04,246.48,652231.0
2020-12-08,244.64,249.59,241.28,243.0,718817.0
2020-12-09,249.6,249.6,243.98,246.75,874464.0
2020-12-10,243.76,244.94,239.36,241.98,754761.0
2020-12-11,240.18,243.58,239.15,240.76,728452.0
2020-12-14,245.09,245.09,238.52,238.89,650117.0
2020-12-15,231.73,239.67,231.01,238.98,770147.0
2020-12-16,240.42,240.42,230.27,232.49,886818.0
2020-12-17,229.68,232.5156,226.6,229.16,1090786.0
2020-12-18,228.68,229.95,224.695,227.54,1231894.0
2020-12-21,221.22,231.25,217.39,229.55,752203.0
2020-12-22,231.05,231.28,223.74,227.39,515772.0
2020-12-23,229.86,231.99,227.72,230.93,581150.0
2020-12-24,230.67,233.155,228.95,232.62,213247.0
2020-12-28,233.41,234.5078,226.57,226.99,446905.0
2020-12-29,227.59,229.37,223.72,226.43,485874.0
2020-12-30,227.86,231.18,227.5,230.06,327910.0
2020-12-31,229.73,233.83,228.0,231.91,523041.0
2021-01-04,234.0,236.3,224.52,229.65,967402.0
2021-01-05,229.2,239.4261,228.61,235.57,774645.0
2021-01-06,248.15,262.04,248.15,256.55,1988116.0
2021-01-07,261.33,267.59,259.05,264.68,1031144.0
2021-01-08,264.5,266.545,253.475,260.15,708118.0
2021-01-11,255.15,261.4455,255.0,257.45,445559.0
2021-01-12,259.18,264.09,257.81,262.14,712987.0
2021-01-13,260.8,261.45,253.64,254.45,678809.0
2021-01-14,258.77,264.4,255.02,260.37,661375.0
2021-01-15,256.76,258.42,250.61,255.14,658261.0
2021-01-19,260.0,266.59,259.565,260.83,763286.0
2021-01-20,263.8,264.2,258.61,260.2,495312.0
2021-01-21,260.01,261.79,258.0,259.22,426417.0
2021-01-22,255.37,259.75,254.5,258.59,481832.0
2021-01-25,256.51,261.99,251.93,253.52,670486.0
2021-01-26,257.39,257.5861,247.41,248.21,495834.0
2021-01-27,240.12,241.8199,228.22,236.27,1264440.0
2021-01-28,245.7,257.565,243.0,253.56,1172690.0
2021-01-29,251.63,251.88,238.5515,243.01,1117059.0
2021-02-01,247.92,254.21,245.0,253.28,710365.0
2021-02-02,257.72,261.94,249.75,250.67,749808.0
2021-02-03,252.34,255.39,248.07,250.8,514493.0
2021-02-04,252.79,260.45,251.25,259.83,712099.0
2021-02-05,261.0,266.67,261.0,265.73,617335.0
2021-02-08,267.47,274.12,266.73,272.23,741888.0
2021-02-09,270.04,278.86,267.27,277.28,710824.0
2021-02-10,279.72,285.03,275.53,276.83,841209.0
2021-02-11,277.85,282.96,274.58,279.82,645062.0
2021-02-12,279.8,287.23,279.12,286.22,494672.0
2021-02-16,290.0,293.47,288.08,288.08,1105735.0
2021-02-17,286.01,287.32,274.28,277.81,726746.0
2021-02-18,273.73,275.596,267.42,274.79,759054.0
2021-02-19,278.08,291.33,278.07,290.01,691942.0
2021-02-22,288.0,302.7,287.31,298.49,960078.0
2021-02-23,296.95,308.86,286.42,306.36,1292906.0
2021-02-24,310.0,321.94,307.78,312.52,1253861.0
2021-02-25,311.73,312.215,292.0,295.11,1275123.0
2021-02-26,298.54,301.55,285.0,297.38,1001354.0
2021-03-01,304.11,305.99,299.09,302.49,696025.0
2021-03-02,304.05,304.05,292.4151,293.42,694834.0
2021-03-03,294.62,302.695,293.075,294.93,644503.0
2021-03-04,294.55,303.095,282.7,288.6,1180411.0
2021-03-05,293.12,302.0975,282.2,300.96,733311.0
2021-03-08,303.91,308.14,300.4837,302.6,863076.0
2021-03-09,302.46,304.21,293.55,295.25,720500.0
2021-03-10,296.73,304.59,296.08,303.06,488501.0
2021-03-11,305.6,314.1,304.09,310.78,502312.0
2021-03-12,310.77,319.11,309.06,317.86,580345.0
2021-03-15,319.08,323.83,311.61,323.48,553351.0
2021-03-16,322.12,322.12,311.75,314.86,802068.0
2021-03-17,317.64,324.22,311.0,321.9,526697.0
2021-03-18,321.9,330.79,317.33,318.12,608098.0
2021-03-19,316.43,319.955,305.56,316.0,970021.0
2021-03-22,315.0,316.7205,308.53,311.48,603031.0
2021-03-23,308.11,310.305,297.5,299.93,774828.0
2021-03-24,308.99,313.1,304.89,305.41,607688.0
2021-03-25,304.14,315.65,299.82,314.24,655857.0
2021-03-26,318.27,330.17,315.5,329.86,840095.0
2021-03-29,329.5,335.59,322.72,324.47,903055.0
2021-03-30,324.72,336.32,324.72,333.21,1181868.0
2021-03-31,334.0,339.717,325.81,329.31,1398317.0
2021-04-01,331.51,334.29,324.27,331.71,771784.0
2021-04-05,337.0,338.49,330.94,331.53,590903.0
2021-04-06,331.0,341.0,323.775,325.43,835725.0
2021-04-07,326.0,326.5,319.12,322.0,730229.0
2021-04-08,320.96,324.24,313.52,321.25,620065.0
2021-04-09,321.0,325.12,317.46,324.71,575940.0
2021-04-12,326.61,328.96,323.32,327.87,506323.0
2021-04-13,324.21,326.58,316.67,325.57,477565.0
2021-04-14,325.28,331.625,324.15,325.06,716122.0
2021-04-15,328.22,328.22,319.56,325.39,592601.0
2021-04-16,329.63,332.41,325.32,328.14,765590.0
2021-04-19,325.39,326.47,318.8252,324.59,779550.0
2021-04-20,322.3,322.3,304.3,310.74,908904.0
2021-04-21,308.15,316.97,304.66,316.75,730807.0
2021-04-22,318.8,320.0,309.73,309.99,851649.0
2021-04-23,313.77,320.55,311.45,318.94,716597.0
2021-04-26,320.43,326.51,320.395,324.97,547894.0
2021-04-27,322.72,325.09,318.01,324.82,606560.0
2021-04-28,323.55,327.89,322.48,324.85,545445.0
2021-04-29,331.31,331.31,315.93,327.33,823050.0
2021-04-30,323.24,326.42,319.49,319.95,559756.0
2021-05-03,324.58,328.51,319.505,321.8,457473.0
2021-05-04,321.03,330.655,317.43,329.95,849944.0
2021-05-05,330.75,336.76,324.1,332.71,706600.0
2021-05-06,332.71,342.96,331.76,342.58,699642.0
2021-05-07,341.88,348.41,336.77,347.33,531906.0
2021-05-10,348.5,354.6,346.78,348.14,796032.0
2021-05-11,342.25,345.3284,335.99,340.33,697353.0
2021-05-12,340.34,343.2899,328.02,329.29,584717.0
2021-05-13,330.59,339.25,328.17,333.06,573504.0
2021-05-14,337.16,343.28,334.67,341.79,477883.0
2021-05-17,339.83,341.84,333.48,341.04,356255.0
2021-05-18,340.35,341.62,331.12,331.33,438253.0
2021-05-19,325.64,325.64,315.28,321.34,981437.0
2021-05-20,321.63,322.93,314.31,319.31,711614.0
2021-05-21,322.78,327.0,318.705,321.45,534339.0
2021-05-24,323.23,327.85,318.94,325.92,417387.0
2021-05-25,328.63,332.65,323.69,324.38,569720.0
2021-05-26,322.64,327.6,322.36,326.82,537890.0
2021-05-27,332.9,335.25,329.96,333.63,953384.0
2021-05-28,333.59,336.05,328.12,333.96,547467.0
2021-06-01,338.61,341.25,337.66,339.45,544086.0
2021-06-02,339.44,339.44,334.98,338.47,773983.0
2021-06-03,337.61,340.85,332.75,336.12,596639.0
2021-06-04,336.34,337.74,328.1,332.07,474813.0
2021-06-07,333.68,334.18,315.0,316.02,1189173.0
2021-06-08,316.1,326.1,313.37,324.24,734260.0
2021-06-09,321.84,323.94,313.02,314.71,709380.0
2021-06-10,318.77,320.6,302.74,303.32,1339462.0
2021-06-11,304.31,308.47,302.03,305.34,963305.0
2021-06-14,304.17,306.65,298.555,302.98,913703.0
2021-06-15,304.49,310.67,303.41,309.83,739580.0
2021-06-16,307.59,310.015,302.78,307.02,719713.0
2021-06-17,308.0,309.88,289.9,294.18,1045509.0
2021-06-18,287.05,291.32,285.59,288.95,1463989.0
2021-06-21,293.35,301.89,292.45,299.21,677090.0
2021-06-22,300.77,304.69,294.79,303.75,711469.0
2021-06-23,310.0,313.97,307.361,308.12,835990.0
2021-06-24,310.52,320.6463,309.51,316.8,1151280.0
2021-06-25,325.83,325.83,312.37,312.97,1512405.0
2021-06-28,313.18,319.0,307.65,318.05,926632.0
2021-06-29,319.7,323.54,314.59,315.02,625219.0
2021-06-30,313.15,320.0,312.515,319.01,708057.0
2021-07-01,323.2,324.43,319.445,321.35,593348.0
2021-07-02,319.77,322.41,318.67,319.57,459732.0
2021-07-06,319.79,320.0,307.75,311.43,888733.0
2021-07-07,310.0,315.3,307.07,312.79,592649.0
2021-07-08,304.1,311.81,300.07,306.22,927078.0
2021-07-09,312.5,317.87,311.6624,317.48,861059.0
2021-07-12,315.2,322.99,313.89,321.59,870074.0
2021-07-13,319.74,320.635,314.31,314.45,598499.0
2021-07-14,316.29,318.79,310.22,312.59,463808.0
2021-07-15,310.1,318.49,309.735,314.71,683998.0
2021-07-16,317.66,317.9572,304.16,306.08,868393.0
2021-07-19,297.63,299.65,291.3901,298.85,978363.0
2021-07-20,297.91,313.03,296.495,311.6,711428.0
2021-07-21,315.4,323.88,314.74,323.19,982225.0
2021-07-22,322.42,323.65,316.78,319.97,583110.0
2021-07-23,322.11,325.1,318.255,324.06,543243.0
