date,open,high,low,close,volume
2025-03-04,0.9,0.9149,0.8687,0.9,122989.0
2025-03-05,0.8953,0.935,0.8701,0.9112,88857.0
2025-03-06,0.9,0.9285,0.8782,0.9,118465.0
2025-03-07,0.924,0.925,0.9,0.9031,20782.0
2025-03-10,0.9,0.9,0.866,0.89,77286.0
2025-03-11,0.8653,0.9125,0.8653,0.8701,47762.0
2025-03-12,0.912,0.92,0.8581,0.875,93302.0
2025-03-13,0.8976,0.8976,0.86,0.876,81676.0
2025-03-14,0.9094,0.975,0.8701,0.895,203631.0
2025-03-17,0.881,0.99,0.881,0.99,194053.0
2025-03-18,0.9892,1.0,0.95,0.9503,276989.0
2025-03-19,0.94,0.9899,0.94,0.965,122506.0
2025-03-20,0.96,0.99,0.96,0.9702,201810.0
2025-03-21,0.9611,1.03,0.9611,1.03,337701.0
2025-03-24,1.0,1.05,0.88,0.9788,211246.0
2025-03-25,0.9513,0.9701,0.921,0.9401,39124.0
2025-03-26,0.9523,0.98,0.94,0.95,67987.0
2025-03-27,0.95,0.9964,0.95,0.9503,122281.0
2025-03-28,0.9318,0.94,0.8201,0.8588,217020.0
2025-03-31,0.85,0.98,0.82,0.8301,4756898.0
2025-04-01,0.851,0.934,0.8501,0.8813,170325.0
2025-04-02,0.8744,0.94,0.8601,0.9001,158520.0
2025-04-03,0.8731,0.91,0.85,0.8613,192543.0
2025-04-04,0.8355,0.8669,0.79,0.8,291490.0
2025-04-07,0.776,0.8589,0.7553,0.815,62274.0
2025-04-08,0.819,0.862,0.731,0.731,216908.0
2025-04-09,0.743,0.8,0.6731,0.7147,973263.0
2025-04-10,0.7211,0.8598,0.7211,0.77,95184.0
2025-04-11,0.77,0.829,0.75,0.761,32446.0
2025-04-14,0.77,0.85,0.77,0.8125,156632.0
2025-04-15,0.81,0.8599,0.754,0.835,30210.0
2025-04-16,0.83,0.83,0.802,0.802,10222.0
2025-04-17,0.82,0.82,0.802,0.82,7967.0
2025-04-21,0.825,0.825,0.8,0.8,28857.0
2025-04-22,0.8,0.835,0.8,0.83,74096.0
2025-04-23,0.85,0.8631,0.845,0.85,51277.0
2025-04-24,0.84,0.84,0.815,0.821,8902.0
2025-04-25,0.811,0.8561,0.811,0.8201,3091.0
2025-04-28,0.839,0.86,0.81,0.824,27596.0
2025-04-29,0.834,0.8476,0.82,0.8206,14634.0
2025-04-30,0.8206,0.83,0.813,0.82,9004.0
2025-05-01,0.82,0.82,0.741,0.8,41665.0
2025-05-02,0.8145,0.8596,0.77,0.834,32761.0
2025-05-05,0.82,0.8526,0.803,0.8351,72803.0
2025-05-06,0.822,0.8489,0.822,0.8489,31269.0
2025-05-07,0.82,0.825,0.82,0.825,3137.0
2025-05-08,0.83,0.8488,0.819,0.8349,34230.0
2025-05-09,0.848,0.8588,0.8377,0.84,33923.0
2025-05-12,0.85,0.8686,0.84,0.85,23792.0
2025-05-13,0.85,0.8899,0.8423,0.8501,45345.0
2025-05-14,0.88,0.88,0.83,0.84,27018.0
2025-05-15,0.83,0.8349,0.802,0.8102,8502.0
2025-05-16,0.901,0.901,0.8203,0.8205,218796.0
2025-05-19,0.88,0.9029,0.85,0.851,46342.0
2025-05-20,0.88,0.88,0.824,0.8472,91884.0
2025-05-21,0.8557,0.869,0.8386,0.869,29605.0
2025-05-22,0.8536,0.8689,0.851,0.858,17702.0
2025-05-23,0.858,0.8689,0.85,0.85,34581.0
2025-05-27,0.8204,0.9,0.8204,0.876,125382.0
2025-05-28,0.869,0.9,0.8416,0.8801,238001.0
2025-05-29,0.88,0.9608,0.88,0.911,161041.0
2025-05-30,0.87,0.924,0.835,0.8575,139838.0
2025-06-02,0.87,0.93,0.857,0.911,108613.0
2025-06-03,0.9,0.93,0.8861,0.8999,121916.0
2025-06-04,0.9,0.97,0.884,0.9581,547960.0
2025-06-05,0.99,0.99,0.9033,0.9035,423779.0
2025-06-06,0.897,0.9598,0.885,0.91,256451.0
2025-06-09,0.9,0.91,0.885,0.8995,368650.0
2025-06-10,0.9,0.93,0.8814,0.8899,516449.0
2025-06-11,0.889,0.9377,0.888,0.8988,224718.0
2025-06-12,0.92,0.97,0.89,0.9389,275922.0
2025-06-13,0.92,0.9799,0.92,0.9591,175423.0
2025-06-16,0.97,0.99,0.9389,0.9494,304869.0
2025-06-17,0.9494,1.03,0.9494,1.03,600097.0
2025-06-18,1.04,1.06,1.01,1.01,439056.0
2025-06-20,1.0,1.23,1.0,1.17,959112.0
2025-06-23,1.2,1.97,1.2,1.66,8748133.0
2025-06-24,1.86,2.24,1.71,1.715,4290300.0
2025-06-25,1.7,2.0,1.6,1.86,1639078.0
2025-06-26,2.12,2.28,1.93,2.065,3455275.0
2025-06-27,2.22,2.43,2.17,2.37,2475953.0
2025-06-30,2.62,3.24,2.45,3.1,5167419.0
2025-07-01,2.95,3.4,2.58,2.835,5233699.0
2025-07-02,2.87,3.6,2.865,3.33,3817773.0
2025-07-03,3.52,4.065,2.97,3.25,6397599.0
2025-07-07,3.6,4.39,3.6,4.3,7174185.0
2025-07-08,4.69,4.84,3.87,4.17,5905530.0
2025-07-09,4.13,4.65,3.82,4.34,4641833.0
2025-07-10,4.48,4.48,3.75,3.83,2999245.0
2025-07-11,3.77,4.19,3.6,3.84,2568632.0
2025-07-14,4.01,4.78,4.0,4.24,4683866.0
2025-07-15,4.55,4.55,4.2,4.49,2346714.0
2025-07-16,4.55,5.38,4.44,5.22,5257727.0
2025-07-17,5.335,5.335,4.9,5.0,1998315.0
2025-07-18,5.05,5.9,5.05,5.87,4223079.0
2025-07-21,5.87,6.28,5.48,5.73,3471020.0
2025-07-22,5.67,5.765,5.0501,5.33,1964953.0
2025-07-23,5.33,5.65,5.13,5.49,1330920.0
2025-07-24,5.39,5.4267,4.655,4.73,1792715.0
2025-07-25,4.94,5.05,4.45,4.64,1565785.0
2025-07-28,4.83,5.25,4.8,5.06,2086382.0
2025-07-29,5.02,5.17,4.75,5.0,2466817.0
2025-07-30,5.05,5.3,4.7,4.94,1875021.0
2025-07-31,4.97,5.0899,4.445,4.45,794383.0
2025-08-01,4.4,4.79,4.3,4.32,1361440.0
2025-08-04,4.45,4.885,4.425,4.76,1206419.0
2025-08-05,4.65,5.06,4.55,4.92,1022831.0
2025-08-06,4.95,5.19,4.8001,4.93,978293.0
2025-08-07,4.93,5.198,4.825,4.83,900111.0
2025-08-08,4.87,5.14,4.87,4.99,875115.0
2025-08-11,5.076,5.28,4.53,4.6,1827155.0
2025-08-12,4.74,5.03,4.7001,4.81,744123.0
2025-08-13,4.91,5.35,4.7001,5.1,1996867.0
2025-08-14,5.02,5.0964,4.8,4.84,1320076.0
2025-08-15,4.33,4.6737,3.67,3.74,6089109.0
2025-08-18,3.98,4.02,3.45,3.615,5573830.0
2025-08-19,3.64,3.89,3.49,3.71,2330351.0
2025-08-20,3.76,4.1527,3.7,4.06,1776073.0
2025-08-21,4.01,4.07,3.862,3.89,808778.0
2025-08-22,3.95,4.08,3.925,4.05,733058.0
2025-08-25,4.14,4.49,4.01,4.03,4141925.0
2025-08-26,4.08,4.43,4.08,4.27,1181933.0
2025-08-27,4.19,4.21,3.915,3.93,872819.0
2025-08-28,4.0,4.24,3.81,3.93,1355096.0
2025-08-29,3.96,3.96,3.81,3.84,544800.0
2025-09-02,3.76,3.84,3.68,3.79,977616.0
2025-09-03,3.76,3.8194,3.5,3.63,1473461.0
2025-09-04,3.59,3.65,3.43,3.46,761921.0
2025-09-05,3.46,3.78,3.37,3.74,2228198.0
2025-09-08,3.83,4.155,3.83,4.14,2510227.0
2025-09-09,4.12,4.15,3.93,4.14,833106.0
2025-09-10,4.1,4.105,3.655,3.67,1080147.0
2025-09-11,3.82,3.875,3.67,3.81,710371.0
2025-09-12,3.82,3.91,3.63,3.77,958389.0
2025-09-15,3.84,4.06,3.75,3.93,1148616.0
2025-09-16,3.93,4.07,3.88,3.98,716228.0
2025-09-17,4.0,4.15,3.85,3.93,712338.0
2025-09-18,3.9,3.975,3.75,3.81,886191.0
2025-09-19,3.8,3.97,3.725,3.82,865852.0
2025-09-22,3.8,3.96,3.68,3.96,1082410.0
2025-09-23,3.96,3.98,3.66,3.72,965769.0
2025-09-24,3.78,4.08,3.69,3.9,1486909.0
2025-09-25,3.88,3.88,3.77,3.83,342078.0
2025-09-26,3.84,4.0307,3.84,3.97,593207.0
2025-09-29,4.03,4.23,3.89,3.98,813447.0
2025-09-30,3.97,4.04,3.82,3.87,448536.0
2025-10-01,3.94,3.99,3.8,3.81,778625.0
2025-10-02,3.86,3.94,3.78,3.93,757147.0
2025-10-03,3.94,3.98,3.79,3.84,719852.0
2025-10-06,3.8,4.05,3.8,3.97,782964.0
2025-10-07,3.98,3.99,3.8,3.8,487669.0
2025-10-08,3.82,3.96,3.8,3.81,413864.0
2025-10-09,3.83,3.89,3.62,3.65,1010214.0
2025-10-10,3.65,3.72,3.33,3.37,1361893.0
2025-10-13,3.52,3.64,3.405,3.46,1219190.0
2025-10-14,3.41,3.445,3.3,3.32,830694.0
2025-10-15,3.37,3.455,3.27,3.28,744159.0
2025-10-16,3.35,3.35,3.185,3.22,624041.0
2025-10-17,3.13,3.175,3.0,3.08,1310599.0
2025-10-20,3.18,3.27,3.12,3.15,417283.0
2025-10-21,3.15,3.15,3.02,3.06,689444.0
2025-10-22,3.06,3.07,2.86,2.91,993035.0
2025-10-23,2.91,3.03,2.91,3.03,540576.0
2025-10-24,3.08,3.135,2.955,2.98,409120.0
2025-10-27,3.09,3.22,3.055,3.12,526941.0
2025-10-28,3.1,3.1,2.9,2.95,531900.0
2025-10-29,2.99,3.0,2.8725,2.88,353096.0
2025-10-30,2.89,3.0,2.8,2.81,505177.0
2025-10-31,2.86,2.97,2.81,2.91,331281.0
2025-11-03,2.97,3.58,2.938,3.47,2941291.0
2025-11-04,3.36,3.85,3.33,3.52,3531811.0
2025-11-05,3.77,4.375,3.765,4.21,3425816.0
2025-11-06,4.28,4.5,4.11,4.32,2956062.0
2025-11-07,4.25,4.6,4.152,4.47,3789226.0
2025-11-10,4.66,4.72,4.17,4.26,2540361.0
2025-11-11,4.3,4.75,4.28,4.29,1604362.0
2025-11-12,4.31,4.41,3.74,3.76,2039246.0
2025-11-13,3.83,3.85,3.51,3.63,1303749.0
2025-11-14,3.51,3.8,3.51,3.67,997237.0
2025-11-17,3.645,3.68,3.33,3.36,2184323.0
2025-11-18,3.33,3.51,3.2,3.49,806500.0
2025-11-19,3.5,3.5166,3.05,3.16,1303730.0
2025-11-20,3.1,3.205,2.82,2.84,2192159.0
2025-11-21,2.89,3.105,2.82,3.04,1525920.0
2025-11-24,2.99,3.2,2.96,3.14,1134744.0
2025-11-25,3.17,3.17,2.825,2.87,1172007.0
2025-11-26,3.0,3.03,2.84,2.875,1307512.0
2025-11-28,2.97,3.0,2.88,2.95,598543.0
