date,open,high,low,close,volume
2024-01-03,8.89,9.12,8.7406,8.82,165305.0
2024-01-04,8.71,8.9999,8.64,8.67,190636.0
2024-01-05,8.71,9.0,8.54,8.93,285993.0
2024-01-08,8.84,9.14,8.78,9.05,212127.0
2024-01-09,8.99,9.1,8.72,8.73,219917.0
2024-01-10,8.75,8.9763,8.61,8.95,185832.0
2024-01-11,8.97,9.06,8.72,8.77,406546.0
2024-01-12,8.79,8.885,8.7,8.75,214333.0
2024-01-16,8.81,9.17,8.81,8.93,577487.0
2024-01-17,8.92,9.19,8.78,9.0,356470.0
2024-01-18,9.07,9.1,8.76,8.98,224040.0
2024-01-19,8.98,9.15,8.75,9.09,280950.0
2024-01-22,9.13,9.45,9.08,9.29,421974.0
2024-01-23,9.28,9.31,8.85,8.94,322619.0
2024-01-24,9.06,9.13,8.84,8.93,245949.0
2024-01-25,9.04,9.555,9.04,9.49,410059.0
2024-01-26,9.52,9.6689,9.27,9.49,267709.0
2024-01-29,9.49,9.6,9.15,9.42,236579.0
2024-01-30,9.38,9.5795,9.26,9.5,282468.0
2024-01-31,9.57,9.84,9.46,9.5,159554.0
2024-02-01,9.54,9.78,9.47,9.73,167479.0
2024-02-02,9.62,9.788,9.54,9.6,356906.0
2024-02-05,9.57,9.63,9.07,9.08,268343.0
2024-02-06,9.11,9.23,8.94,9.09,346394.0
2024-02-07,8.25,8.7806,8.24,8.59,551977.0
2024-02-08,8.5,8.61,8.19,8.3,386797.0
2024-02-09,8.44,8.66,8.39,8.48,264431.0
2024-02-12,8.45,8.6,8.33,8.34,104036.0
2024-02-13,8.25,8.56,8.25,8.55,124630.0
2024-02-14,8.62,8.79,8.48,8.59,198543.0
2024-02-15,8.49,8.64,8.37,8.39,222485.0
2024-02-16,8.4,8.48,8.31,8.32,187210.0
2024-02-20,8.11,8.5701,8.11,8.42,258332.0
2024-02-21,8.43,8.62,8.27,8.37,305733.0
2024-02-22,8.33,8.84,8.33,8.62,276742.0
2024-02-23,8.65,8.65,8.3905,8.48,163758.0
2024-02-26,8.49,8.6499,8.24,8.31,166357.0
2024-02-27,8.32,8.41,8.05,8.14,249067.0
2024-02-28,8.02,8.14,7.93,8.01,264613.0
2024-02-29,7.99,8.45,7.87,8.03,575008.0
2024-03-01,8.07,8.285,7.985,8.13,175380.0
2024-03-04,8.22,8.55,8.03,8.05,447778.0
2024-03-05,8.05,8.8,7.95,8.0,388537.0
2024-03-06,8.03,8.2,7.935,8.04,313993.0
2024-03-07,8.01,8.01,7.66,7.85,304348.0
2024-03-08,7.83,7.93,7.72,7.88,319397.0
2024-03-11,8.0,8.0,7.29,7.74,409939.0
2024-03-12,7.68,7.96,7.58,7.95,421115.0
2024-03-13,7.91,8.286,7.87,7.91,651976.0
2024-03-14,7.95,7.95,7.62,7.79,370465.0
2024-03-15,7.7,7.97,7.7,7.9,248243.0
2024-03-18,8.0,8.9,7.97,8.9,937863.0
2024-03-19,8.84,9.19,8.52,8.78,502329.0
2024-03-20,8.72,9.29,8.72,9.29,373024.0
2024-03-21,9.41,9.71,8.96,9.66,999929.0
2024-03-22,9.67,9.76,9.4,9.62,338380.0
2024-03-25,9.62,9.84,9.25,9.27,358878.0
2024-03-26,9.26,9.33,9.01,9.14,173743.0
2024-03-27,9.21,9.3875,9.13,9.38,140886.0
2024-03-28,9.4,9.52,9.14,9.16,88190.0
2024-04-01,9.13,9.53,9.1,9.53,161550.0
2024-04-02,9.5,9.61,9.23,9.3,147147.0
2024-04-03,9.28,9.85,9.28,9.73,272217.0
2024-04-04,9.81,9.99,9.6901,9.76,465480.0
2024-04-05,9.73,10.67,9.73,10.45,770380.0
2024-04-08,10.52,10.81,10.32,10.8,546696.0
2024-04-09,10.98,11.5967,10.705,10.85,742384.0
2024-04-10,10.76,10.8904,10.4814,10.56,569286.0
2024-04-11,10.57,10.7,10.35,10.65,356845.0
2024-04-12,10.54,10.7,10.1,10.23,392681.0
2024-04-15,10.32,10.4,9.41,9.5,492812.0
2024-04-16,9.59,9.59,9.102,9.37,532960.0
2024-04-17,9.52,9.534,9.04,9.13,322722.0
2024-04-18,9.25,9.36,8.87,8.97,308793.0
2024-04-19,9.1,9.28,8.99,9.13,281686.0
2024-04-22,9.13,10.265,9.04,10.21,687895.0
2024-04-23,10.26,10.4,10.1,10.27,378462.0
2024-04-24,10.21,10.27,9.66,9.9,417089.0
2024-04-25,9.81,10.1,9.64,9.84,240171.0
2024-04-26,9.96,10.16,9.83,10.08,270952.0
2024-04-29,10.17,10.34,10.04,10.24,297367.0
2024-04-30,10.21,10.56,10.2,10.31,449140.0
2024-05-01,10.3,10.61,10.055,10.38,217630.0
2024-05-02,10.53,10.585,10.3,10.44,235712.0
2024-05-03,10.49,10.88,10.46,10.88,300773.0
2024-05-06,10.97,11.19,10.79,11.06,476289.0
2024-05-07,11.14,11.5,10.8,10.92,526176.0
2024-05-08,10.96,11.23,10.81,11.0,474966.0
2024-05-09,11.1,11.1,10.462,10.76,382773.0
2024-05-10,10.84,10.96,10.32,10.32,367277.0
2024-05-13,10.35,10.988,9.81,9.97,308011.0
2024-05-14,10.1,10.3,9.87,10.12,206885.0
2024-05-15,10.23,11.03,10.18,10.96,372982.0
2024-05-16,11.0,11.0,10.64,10.87,260745.0
2024-05-17,10.86,10.91,10.36,10.36,575031.0
2024-05-20,10.39,10.6,10.2,10.26,903580.0
2024-05-21,10.26,10.57,9.93,10.09,516483.0
2024-05-22,10.06,10.21,9.45,9.59,400138.0
2024-05-23,9.65,9.71,9.2601,9.35,352496.0
2024-05-24,9.41,9.7,9.24,9.48,222737.0
2024-05-28,9.61,9.974,9.462,9.91,339634.0
2024-05-29,9.74,10.01,9.61,10.0,251980.0
2024-05-30,10.11,10.4989,10.08,10.4,327104.0
2024-05-31,10.47,10.47,9.85,9.94,464076.0
2024-06-03,9.96,9.9925,9.335,9.38,612570.0
2024-06-04,9.37,9.37,8.89,8.99,464934.0
2024-06-05,9.0,9.11,8.75,8.85,433233.0
2024-06-06,8.85,8.9399,8.5107,8.69,312361.0
2024-06-07,8.66,8.9,8.65,8.73,132104.0
2024-06-10,8.66,9.2,8.52,9.14,402148.0
2024-06-11,9.09,9.12,8.89,8.97,174012.0
2024-06-12,9.02,9.32,8.914,8.97,231480.0
2024-06-13,9.57,9.73,9.22,9.6,577719.0
2024-06-14,9.53,9.63,9.45,9.5,161371.0
2024-06-17,9.51,9.51,9.1,9.11,219010.0
2024-06-18,9.16,9.59,9.16,9.5,168327.0
2024-06-20,9.52,9.65,9.07,9.21,150396.0
2024-06-21,9.16,9.32,8.81,9.04,165613.0
2024-06-24,9.06,9.21,8.87,9.02,199065.0
2024-06-25,9.04,9.26,9.0,9.01,137873.0
2024-06-26,9.0,9.08,8.84,8.92,161543.0
2024-06-27,8.87,9.5,8.76,9.45,270338.0
2024-06-28,9.52,9.73,9.02,9.07,377223.0
2024-07-01,9.08,9.08,8.4,8.6,328744.0
2024-07-02,8.65,8.75,8.47,8.66,146007.0
2024-07-03,8.77,8.98,8.56,8.79,280898.0
2024-07-05,8.86,8.92,8.68,8.9,135363.0
2024-07-08,8.89,9.08,8.78,9.02,156575.0
2024-07-09,9.0,9.24,9.0,9.14,115743.0
2024-07-10,9.02,9.31,8.93,9.28,329196.0
2024-07-11,9.41,9.59,9.29,9.32,172154.0
2024-07-12,9.32,9.39,9.06,9.2,231426.0
2024-07-15,9.15,9.26,8.72,8.77,227941.0
2024-07-16,8.81,8.95,8.63,8.85,253194.0
2024-07-17,8.77,8.85,8.36,8.48,276617.0
2024-07-18,8.49,8.545,8.21,8.41,255989.0
2024-07-19,8.49,8.66,8.4,8.44,241772.0
2024-07-22,8.49,8.8,8.49,8.75,209905.0
2024-07-23,8.78,9.06,8.7,8.94,178462.0
2024-07-24,8.86,8.9754,8.56,8.57,163052.0
2024-07-25,8.61,8.63,8.34,8.41,140335.0
2024-07-26,8.51,8.64,8.33,8.44,111945.0
2024-07-29,8.64,8.64,8.17,8.26,209010.0
2024-07-30,8.26,8.36,7.99,8.12,288228.0
2024-07-31,8.26,8.58,8.15,8.49,264799.0
2024-08-01,8.54,8.58,8.14,8.35,226483.0
2024-08-02,8.16,8.16,7.72,7.78,275641.0
2024-08-05,7.35,8.0,7.07,7.76,710724.0
2024-08-06,7.82,8.07,7.685,7.95,229654.0
2024-08-07,8.13,8.23,7.94,7.98,164098.0
2024-08-08,8.06,8.54,8.06,8.49,375709.0
2024-08-09,8.41,8.94,8.38,8.81,423178.0
2024-08-12,8.92,9.12,8.57,9.1,335786.0
2024-08-13,9.16,9.305,9.0,9.27,279044.0
2024-08-14,9.4,9.65,9.25,9.37,350824.0
2024-08-15,9.51,9.665,9.39,9.6,285259.0
2024-08-16,9.63,9.72,9.4001,9.44,303727.0
2024-08-19,9.41,9.5,9.15,9.42,314773.0
2024-08-20,9.42,9.5,9.17,9.24,217323.0
2024-08-21,9.38,9.448,9.14,9.2,231145.0
2024-08-22,9.19,9.22,8.59,8.66,314682.0
2024-08-23,8.65,9.0879,8.65,8.84,373085.0
2024-08-26,8.79,9.01,8.6,8.72,224904.0
2024-08-27,8.62,8.8,8.5,8.65,259714.0
2024-08-28,8.57,8.8,8.562,8.72,309422.0
2024-08-29,8.68,8.94,8.68,8.82,289421.0
2024-08-30,8.82,9.48,8.82,9.14,656072.0
2024-09-03,8.99,9.145,8.72,8.91,466445.0
2024-09-04,8.92,9.4783,8.92,9.43,585307.0
2024-09-05,9.48,9.7,9.343,9.41,630524.0
2024-09-06,9.46,9.46,9.17,9.27,226799.0
2024-09-09,9.37,9.7,9.31,9.65,310647.0
2024-09-10,9.62,9.62,9.21,9.46,298121.0
2024-09-11,9.52,10.17,9.465,10.07,616501.0
2024-09-12,10.07,10.24,9.87,10.15,338188.0
2024-09-13,10.26,10.45,10.08,10.41,276595.0
2024-09-16,10.5,10.6199,10.28,10.47,396001.0
2024-09-17,10.53,10.62,10.2202,10.32,193177.0
2024-09-18,10.32,10.45,10.05,10.34,290850.0
2024-09-19,10.41,10.57,10.2734,10.41,336742.0
2024-09-20,10.38,10.38,10.09,10.13,237402.0
2024-09-23,10.11,10.11,9.8,9.96,314280.0
2024-09-24,10.12,10.15,9.89,10.0,182629.0
2024-09-25,10.01,10.08,9.86,9.87,189835.0
2024-09-26,9.87,10.05,9.61,9.64,294393.0
2024-09-27,9.71,9.85,9.64,9.76,323915.0
2024-09-30,9.73,9.79,9.43,9.47,346480.0
2024-10-01,9.42,9.77,9.32,9.76,226656.0
2024-10-02,9.8,9.9,9.615,9.81,186174.0
2024-10-03,9.91,10.16,9.85,10.14,227192.0
2024-10-04,10.19,10.2769,9.88,9.94,250795.0
2024-10-07,9.9,9.91,9.6,9.67,215692.0
2024-10-08,9.63,9.9186,9.54,9.87,176534.0
2024-10-09,9.81,10.405,9.62,10.31,551102.0
2024-10-10,10.24,10.52,10.15,10.43,307481.0
2024-10-11,10.38,10.62,10.06,10.41,277155.0
2024-10-14,10.47,10.688,10.24,10.38,201234.0
2024-10-15,10.37,10.63,10.14,10.49,289217.0
2024-10-16,10.56,10.63,10.01,10.01,277941.0
2024-10-17,10.08,10.3,9.97,10.09,300881.0
2024-10-18,10.1,10.39,10.08,10.33,240336.0
2024-10-21,10.33,10.5,10.2,10.44,317238.0
2024-10-22,10.45,10.61,10.39,10.56,232528.0
2024-10-23,10.57,10.62,10.32,10.54,321523.0
2024-10-24,10.6,10.96,10.47,10.96,283259.0
2024-10-25,11.0,11.29,10.805,11.26,342376.0
2024-10-28,11.31,11.5728,11.09,11.22,391314.0
2024-10-29,11.33,11.65,11.06,11.19,570312.0
2024-10-30,11.21,11.5,11.13,11.3,310750.0
2024-10-31,11.33,11.416,11.15,11.34,286820.0
2024-11-01,11.39,11.74,11.1701,11.21,368638.0
2024-11-04,11.24,11.58,11.24,11.32,324133.0
2024-11-05,11.36,11.74,11.28,11.71,334536.0
2024-11-06,11.8,12.17,11.665,11.9,530885.0
2024-11-07,11.87,12.13,11.655,11.94,364752.0
2024-11-08,12.16,12.31,11.32,11.57,497268.0
2024-11-11,11.6,11.79,11.0907,11.61,328696.0
2024-11-12,11.73,12.4395,11.52,12.2,286094.0
2024-11-13,12.3,12.875,12.18,12.7,605223.0
2024-11-14,12.72,13.32,12.6194,13.16,474139.0
2024-11-15,13.22,13.6,12.73,12.97,529220.0
2024-11-18,13.15,13.52,13.102,13.4,295583.0
2024-11-19,13.45,13.94,13.2,13.69,335932.0
2024-11-20,13.92,13.92,13.34,13.7,372687.0
2024-11-21,13.79,14.15,13.51,13.85,534097.0
2024-11-22,13.85,14.14,13.51,13.89,321530.0
2024-11-25,14.0,14.21,13.76,13.97,579988.0
2024-11-26,13.96,14.4,13.89,13.92,287236.0
2024-11-27,14.07,14.1,13.59,13.77,294929.0
2024-11-29,13.48,13.7,13.13,13.63,266699.0
2024-12-02,13.65,14.1947,13.17,13.99,452618.0
2024-12-03,14.07,14.43,13.922,14.17,409023.0
2024-12-04,14.19,14.39,13.67,13.87,328661.0
2024-12-05,13.85,14.32,13.7118,14.12,341006.0
2024-12-06,14.15,14.275,13.8,14.21,228142.0
2024-12-09,14.26,14.9,14.222,14.39,354159.0
2024-12-10,14.46,14.595,14.04,14.18,188827.0
2024-12-11,14.25,15.04,14.105,14.96,402456.0
2024-12-12,15.01,15.4138,14.75,14.95,483189.0
2024-12-13,15.04,15.39,14.73,15.2,400795.0
2024-12-16,15.42,16.3399,15.2,15.48,576271.0
2024-12-17,15.4,15.585,14.95,15.13,432434.0
2024-12-18,15.11,15.38,13.7049,13.82,512808.0
2024-12-19,13.92,14.392,13.52,13.55,376983.0
2024-12-20,13.31,14.06,13.1,13.67,314426.0
2024-12-23,13.79,14.1,13.45,14.0,184627.0
2024-12-24,14.24,14.4,14.1,14.37,90347.0
2024-12-26,14.32,14.63,14.25,14.44,189850.0
2024-12-27,14.4,14.64,14.202,14.62,346415.0
2024-12-30,14.51,14.94,14.2352,14.71,337113.0
2024-12-31,14.75,14.82,14.44,14.49,91705.0
2025-01-02,14.62,15.7,14.62,15.68,715863.0
2025-01-03,15.87,16.05,15.27,15.84,447795.0
2025-01-06,16.0,16.6,15.635,15.68,477117.0
2025-01-07,15.87,16.25,15.52,15.9,776702.0
2025-01-08,15.8,15.89,14.82,15.02,923128.0
2025-01-10,15.34,15.38,14.6,15.11,414096.0
2025-01-13,14.87,14.87,14.1,14.12,328236.0
2025-01-14,14.18,14.89,14.1,14.52,450821.0
2025-01-15,14.81,14.9999,14.29,14.31,425639.0
2025-01-16,14.34,14.45,13.5,13.67,415725.0
2025-01-17,13.61,13.66,12.8801,13.2,637418.0
2025-01-21,13.22,14.305,13.11,14.14,680269.0
2025-01-22,14.44,14.69,14.0,14.34,467691.0
2025-01-23,14.26,14.4625,13.86,13.86,218786.0
2025-01-24,13.96,14.35,13.65,13.76,287487.0
2025-01-27,13.41,13.53,13.05,13.51,304707.0
2025-01-28,13.57,13.6,12.7241,13.35,511574.0
2025-01-29,13.38,14.21,13.2,14.21,250807.0
2025-01-30,14.38,14.72,14.35,14.59,326228.0
2025-01-31,14.64,14.64,14.382,14.52,222921.0
2025-02-03,13.94,14.51,13.2918,14.3,426560.0
2025-02-04,14.3,14.665,14.23,14.6,158457.0
2025-02-05,14.56,14.61,14.06,14.21,433194.0
2025-02-06,14.13,14.465,14.05,14.41,135115.0
2025-02-07,14.38,14.38,13.277,13.61,413644.0
2025-02-10,13.61,14.23,13.36,13.6,354623.0
2025-02-11,13.38,13.39,12.6048,12.85,608386.0
2025-02-12,12.59,13.4,12.5,13.09,343914.0
2025-02-13,13.16,13.4899,12.88,13.43,176254.0
2025-02-14,13.4,13.5337,13.2,13.31,126826.0
2025-02-18,12.55,13.515,12.503,13.44,451840.0
2025-02-19,13.36,13.49,13.11,13.22,171522.0
2025-02-20,13.21,13.3,12.945,13.25,117445.0
2025-02-21,13.35,13.48,12.82,12.93,184941.0
2025-02-24,13.03,13.1999,12.69,13.02,189284.0
2025-02-25,13.05,13.105,12.18,12.44,332446.0
2025-02-26,12.48,12.54,11.93,12.17,341273.0
2025-02-27,12.15,12.15,11.52,11.67,509478.0
2025-02-28,11.5,12.0449,11.41,11.9,492531.0
2025-03-03,12.13,12.7,11.77,12.08,313301.0
2025-03-04,12.09,12.25,11.66,11.93,127605.0
2025-03-05,11.82,12.31,11.66,12.2,240667.0
2025-03-06,12.16,12.26,11.805,12.02,225429.0
2025-03-07,12.16,12.39,11.74,12.3,192722.0
2025-03-10,11.94,12.12,11.33,11.64,331272.0
2025-03-11,11.73,11.97,11.25,11.71,337159.0
2025-03-12,11.59,12.75,11.48,12.44,294961.0
2025-03-13,12.52,12.52,11.87,12.05,187390.0
2025-03-14,12.24,12.6318,11.845,12.41,285934.0
2025-03-17,12.52,12.66,12.17,12.2,179395.0
2025-03-18,12.09,12.12,11.55,11.62,195897.0
2025-03-19,11.56,12.26,11.52,12.21,254715.0
2025-03-20,12.12,12.46,12.07,12.26,130440.0
2025-03-21,12.0,12.7,11.945,12.56,241930.0
2025-03-24,12.73,12.85,12.11,12.15,175474.0
2025-03-25,12.18,12.62,12.1223,12.38,442053.0
2025-03-26,12.43,12.588,11.99,12.11,126049.0
2025-03-27,11.97,12.6,11.52,11.89,200551.0
2025-03-28,11.76,11.79,11.42,11.57,152414.0
2025-03-31,11.35,11.39,10.82,11.09,332263.0
2025-04-01,10.98,11.61,10.95,11.33,308288.0
2025-04-02,11.3,11.49,11.08,11.22,132598.0
2025-04-03,10.86,11.33,10.62,11.08,202558.0
2025-04-04,10.7,10.7,9.5737,10.0,555504.0
2025-04-07,9.36,10.19,9.31,9.54,381569.0
2025-04-08,9.85,10.23,9.04,9.23,434901.0
2025-04-09,9.26,10.19,8.65,10.15,400916.0
2025-04-10,10.15,10.23,9.3975,9.87,366939.0
2025-04-11,9.97,11.0,9.97,10.7,404094.0
2025-04-14,11.99,12.22,11.27,11.41,882733.0
2025-04-15,11.44,11.7,11.08,11.21,223655.0
2025-04-16,10.97,11.58,10.97,11.23,211931.0
2025-04-17,11.3,11.64,11.26,11.35,76521.0
2025-04-21,11.23,11.23,10.73,11.0,185282.0
2025-04-22,11.19,11.53,11.09,11.37,138574.0
2025-04-23,11.76,11.83,11.2,11.37,344338.0
2025-04-24,11.5,11.65,11.07,11.19,224189.0
2025-04-25,11.14,11.5399,10.95,11.01,175648.0
2025-04-28,10.98,11.125,10.7,10.9,139905.0
2025-04-29,10.9,11.115,10.78,10.95,222449.0
2025-04-30,10.82,10.9,10.49,10.51,192003.0
2025-05-01,10.53,10.89,10.295,10.3,144928.0
2025-05-02,10.48,10.57,10.295,10.44,202929.0
2025-05-05,10.44,10.745,10.3,10.35,222639.0
2025-05-06,10.3,10.69,10.28,10.68,220161.0
2025-05-07,10.63,11.03,10.44,10.89,207835.0
2025-05-08,10.99,11.16,10.6448,10.88,179204.0
2025-05-09,10.85,11.969,10.85,11.84,661661.0
2025-05-12,12.0,12.49,11.79,12.36,542220.0
2025-05-13,12.3,12.97,12.3,12.83,298241.0
2025-05-14,12.75,13.52,12.37,13.08,679046.0
2025-05-15,12.99,13.62,12.62,13.19,345466.0
2025-05-16,13.08,13.19,12.755,12.99,231839.0
2025-05-19,13.09,13.89,13.01,13.48,425801.0
2025-05-20,13.39,13.98,13.1001,13.92,282857.0
2025-05-21,13.94,14.13,13.33,13.34,361729.0
2025-05-22,13.28,13.73,13.07,13.64,295603.0
2025-05-23,13.33,13.72,13.26,13.57,635738.0
2025-05-27,13.65,13.84,13.45,13.69,469104.0
2025-05-28,13.62,13.62,13.07,13.5,315705.0
2025-05-29,13.51,13.645,13.2,13.53,273001.0
2025-05-30,13.47,13.53,12.92,13.01,484969.0
2025-06-02,13.04,13.12,12.45,12.53,305125.0
2025-06-03,12.47,12.73,12.4201,12.55,240107.0
2025-06-04,12.52,12.57,11.84,11.85,303305.0
2025-06-05,11.87,12.288,11.84,12.27,234117.0
2025-06-06,12.39,12.578,11.995,12.37,170317.0
2025-06-09,12.36,12.5,12.02,12.15,394158.0
2025-06-10,12.17,12.77,12.16,12.62,253730.0
2025-06-11,12.56,12.7335,12.33,12.44,252614.0
2025-06-12,12.38,12.72,12.38,12.72,191976.0
2025-06-13,12.46,12.61,12.09,12.33,201536.0
2025-06-16,12.43,12.594,12.03,12.07,43444.0
2025-06-17,12.01,12.18,11.68,11.88,237729.0
2025-06-18,11.93,12.52,11.914,12.22,142963.0
2025-06-20,12.27,12.4236,11.7,11.7,111161.0
2025-06-23,11.63,11.92,11.3601,11.52,219465.0
2025-06-24,11.61,12.22,11.61,11.97,202857.0
2025-06-25,11.95,11.99,11.485,11.55,167334.0
2025-06-26,11.54,11.8828,11.54,11.76,246915.0
2025-06-27,11.76,11.97,11.47,11.85,169938.0
2025-06-30,11.9,12.07,11.47,11.68,253366.0
2025-07-01,11.61,11.88,11.495,11.8,347516.0
2025-07-02,11.76,12.16,11.74,11.82,97920.0
2025-07-03,11.74,12.0807,11.6141,11.77,169530.0
2025-07-07,11.81,11.81,11.2,11.27,455757.0
2025-07-08,11.26,11.86,11.2001,11.81,271431.0
2025-07-09,11.76,11.8378,11.32,11.5,264570.0
2025-07-10,11.48,11.75,11.36,11.45,162658.0
2025-07-11,11.38,11.4734,10.97,11.05,353074.0
2025-07-14,11.05,11.19,10.8801,11.12,188571.0
2025-07-15,11.16,11.405,10.965,11.35,109915.0
2025-07-16,11.41,11.44,11.16,11.22,135513.0
2025-07-17,11.17,11.59,11.17,11.45,321704.0
2025-07-18,11.58,11.7576,11.31,11.42,172682.0
2025-07-21,11.47,11.53,11.3,11.41,293290.0
2025-07-22,11.45,11.7,11.31,11.47,154015.0
2025-07-23,11.6299,11.95,11.45,11.84,148773.0
2025-07-24,11.74,12.05,11.59,11.98,110639.0
2025-07-25,12.1,12.28,11.98,12.1,203003.0
2025-07-28,12.12,12.305,12.1105,12.19,138562.0
2025-07-29,12.15,12.83,12.15,12.76,358449.0
2025-07-30,12.9,13.0,12.36,12.46,584038.0
2025-07-31,12.48,12.53,12.018,12.21,162779.0
2025-08-01,12.25,12.34,11.86,12.09,131218.0
2025-08-04,12.16,12.35,11.94,12.01,102080.0
2025-08-05,12.16,12.34,11.9474,12.32,240205.0
2025-08-06,12.36,13.16,12.23,12.89,243898.0
2025-08-07,12.95,13.18,12.76,12.96,245890.0
2025-08-08,12.99,13.03,12.56,12.6,256307.0
2025-08-11,12.73,12.93,12.5,12.89,193915.0
2025-08-12,12.91,13.4,12.5,12.63,380214.0
2025-08-13,12.77,13.0,12.31,12.33,148920.0
2025-08-14,12.18,12.24,11.74,11.91,171734.0
2025-08-15,11.98,12.12,11.64,11.71,53725.0
2025-08-18,11.61,12.153,11.57,11.61,140680.0
2025-08-19,11.63,11.7334,10.89,11.04,373640.0
2025-08-20,10.94,11.309,10.94,10.98,384139.0
2025-08-21,10.77,11.39,10.77,11.1,171905.0
2025-08-22,11.1,11.4,10.97,11.02,209972.0
2025-08-25,10.93,10.93,10.15,10.32,353086.0
2025-08-26,10.36,10.79,10.185,10.58,394495.0
2025-08-27,10.48,10.51,10.23,10.3,324229.0
2025-08-28,10.34,11.195,10.3001,10.8,307411.0
2025-08-29,10.68,10.88,10.645,10.68,147852.0
2025-09-02,10.5,10.53,9.97,10.3,475590.0
2025-09-03,10.5,10.66,10.0,10.06,339082.0
2025-09-04,10.06,10.4,10.06,10.32,156691.0
2025-09-05,10.34,10.47,9.99,10.13,240218.0
2025-09-08,9.2,9.2,8.395,8.73,786472.0
2025-09-09,8.73,9.0,8.49,8.56,562362.0
2025-09-10,8.57,9.16,8.57,8.98,300780.0
2025-09-11,9.0,9.2,8.86,8.98,272577.0
2025-09-12,9.02,9.07,8.35,8.56,450826.0
2025-09-15,8.7,8.835,8.3,8.4,804117.0
2025-09-16,8.56,8.7,8.46,8.63,466162.0
2025-09-17,8.63,8.8099,8.3,8.34,365521.0
2025-09-18,8.41,8.41,7.64,7.74,782600.0
2025-09-19,7.75,7.91,7.43,7.68,608773.0
2025-09-22,8.33,8.84,8.0,8.67,550595.0
2025-09-23,8.9,9.19,8.8,8.84,437057.0
2025-09-24,9.41,9.67,8.88,9.0,520126.0
2025-09-25,8.91,8.91,8.46,8.58,424372.0
2025-09-26,8.71,9.07,8.512,8.64,322562.0
2025-09-29,8.6,8.71,8.21,8.29,389742.0
2025-09-30,8.29,8.365,7.87,8.01,491315.0
2025-10-01,8.08,8.19,7.715,7.76,256715.0
2025-10-02,7.94,8.028,7.535,7.98,630431.0
2025-10-03,8.02,8.0899,7.79,7.86,453818.0
2025-10-06,7.91,8.06,7.685,7.83,372179.0
2025-10-07,7.85,7.91,7.67,7.7,196597.0
2025-10-08,7.8,7.94,7.6,7.93,248227.0
2025-10-09,7.84,9.1,7.84,8.91,618140.0
2025-10-10,9.18,9.358,8.41,8.43,429181.0
2025-10-13,8.65,9.53,8.5905,9.46,800955.0
2025-10-14,9.24,10.06,8.85,8.85,1067747.0
2025-10-15,9.4,10.3599,9.16,9.83,1070601.0
2025-10-16,9.83,10.01,9.54,9.68,515118.0
2025-10-17,9.5,9.81,9.42,9.51,247610.0
2025-10-20,9.42,9.72,9.23,9.29,271462.0
2025-10-21,9.27,9.48,8.83,8.92,295595.0
2025-10-22,8.93,9.12,8.57,8.94,399522.0
2025-10-23,8.99,10.19,8.99,9.57,686690.0
2025-10-24,9.55,9.85,9.42,9.45,355274.0
2025-10-27,12.445,13.7,11.86,13.16,1844401.0
2025-10-28,12.86,13.99,12.67,13.53,814928.0
2025-10-29,14.0,14.89,13.76,14.26,904665.0
2025-10-30,14.04,14.45,13.66,14.22,547871.0
2025-10-31,14.75,15.97,14.66,15.56,1048798.0
2025-11-03,15.99,16.54,15.0,16.32,851730.0
2025-11-04,15.63,16.2199,15.552,15.88,377525.0
2025-11-05,16.1,16.18,15.255,15.47,574723.0
2025-11-06,15.74,15.74,14.58,14.64,336489.0
2025-11-07,14.17,14.775,13.97,14.53,308053.0
2025-11-10,15.06,15.24,14.4,14.87,326257.0
2025-11-11,14.88,15.46,14.685,14.98,313137.0
2025-11-12,14.69,15.19,13.75,14.97,377453.0
2025-11-13,15.48,15.48,14.28,14.61,262115.0
2025-11-14,14.34,15.4,14.2535,14.93,271522.0
2025-11-17,15.1,15.24,14.57,14.82,347061.0
2025-11-18,14.65,15.1,14.53,14.62,314474.0
2025-11-19,14.68,15.11,14.52,14.72,275737.0
2025-11-20,15.11,15.15,14.19,14.24,387335.0
2025-11-21,14.16,14.35,13.5542,13.77,175096.0
2025-11-24,13.72,13.89,13.5101,13.86,186804.0
2025-11-25,13.84,14.32,13.5685,14.15,272617.0
2025-11-26,14.4,15.01,14.4,14.87,459903.0
2025-11-28,15.28,15.9,14.89,15.9,375570.0
2025-12-01,15.58,16.79,15.54,16.35,440041.0
2025-12-02,16.38,17.15,16.28,16.55,486931.0
